startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-26 08:20:00,305,151,212,188,200,169,134,313,125,98,94,169,217,248,321,487,534,108,305,185,481,138,365,209,221,181,217,240,107,187,148,81,167,454,197,107,168,183,128,92,98,144,263,223,81,149,144,80,116,149,73,46,84,173,0,168,159,305,194,158,154,222,217,201,164,183,149,175,90,118,120,78,69,92,26,29,14,17,101,58,78
2019-01-26 08:30:00,283,130,198,206,208,161,140,215,135,139,132,137,207,257,346,532,536,115,228,203,459,130,378,174,204,145,265,277,101,196,133,87,149,394,220,103,137,197,98,111,71,185,248,262,109,151,181,79,131,164,88,62,103,138,0,162,160,302,174,122,165,194,201,217,122,200,152,138,108,135,123,81,65,128,37,32,19,11,145,59,108
2019-01-26 08:40:00,251,114,198,195,210,183,159,268,131,148,122,159,195,296,347,851,348,107,240,199,459,118,294,169,172,158,202,190,73,152,125,66,150,296,142,85,128,187,124,98,95,136,222,213,84,123,150,89,92,129,72,59,95,161,0,149,120,276,217,137,145,226,230,212,111,154,140,135,86,126,115,69,48,94,32,41,13,20,141,57,86
2019-01-26 08:50:00,215,114,185,181,148,155,109,251,138,162,111,165,176,233,282,1002,417,101,215,158,350,88,249,154,197,124,171,211,78,155,118,49,119,424,185,39,94,134,97,112,77,108,189,182,69,82,114,89,88,133,80,39,81,138,0,148,129,254,204,168,147,179,190,145,109,220,115,101,69,135,87,92,62,100,33,19,31,11,118,46,63
2019-01-26 09:00:00,220,114,231,163,226,148,130,239,147,192,113,205,192,212,314,1236,336,80,224,121,342,68,260,134,182,122,168,203,54,162,99,43,86,413,141,80,126,133,93,97,61,97,233,178,45,78,148,90,129,146,77,48,109,136,0,142,153,281,173,134,126,193,201,167,107,143,138,126,56,121,111,71,49,98,35,37,18,15,137,47,60
2019-01-26 09:10:00,267,143,231,194,215,184,164,285,146,173,151,157,199,238,299,1210,427,95,173,95,333,88,223,121,235,155,156,160,63,137,117,64,88,380,158,73,96,139,112,145,88,119,203,173,75,87,144,102,139,134,67,40,108,149,0,159,171,223,164,153,147,208,180,201,97,162,125,102,70,93,120,64,40,97,38,41,24,8,142,26,55
2019-01-26 09:20:00,263,103,196,196,236,158,113,357,150,199,125,202,208,259,279,1096,316,78,156,122,340,77,185,114,165,109,161,175,52,118,86,40,96,393,130,48,102,135,111,98,58,88,164,131,60,84,142,75,109,144,77,60,126,187,0,128,162,251,183,137,142,198,186,190,81,122,145,101,65,122,110,78,57,98,26,37,23,13,110,38,71
2019-01-26 09:30:00,230,111,197,146,200,157,112,355,164,198,160,184,195,227,302,1373,343,76,144,127,342,51,167,121,148,114,157,161,52,128,111,59,92,326,142,62,85,157,113,132,72,112,191,153,56,80,126,130,105,150,89,65,122,155,0,127,168,211,181,149,117,158,189,150,77,119,126,111,69,107,111,51,51,91,36,38,34,20,108,50,64
2019-01-26 09:40:00,197,86,190,168,214,168,112,473,158,190,155,187,196,218,270,956,246,64,172,104,254,63,214,104,228,124,159,178,62,106,98,55,86,418,113,34,121,142,139,130,64,88,143,152,75,71,123,121,99,147,97,67,112,113,0,117,163,224,148,143,136,175,160,150,72,173,104,133,76,84,92,59,26,78,29,52,19,16,103,37,47
2019-01-26 09:50:00,199,103,212,161,209,189,143,338,162,206,168,134,229,244,222,1087,247,75,161,129,302,66,153,90,192,162,116,116,60,100,102,64,95,349,120,64,112,137,85,93,47,93,155,128,57,78,159,86,102,131,86,48,119,125,0,112,144,222,218,137,109,157,201,113,77,122,122,143,73,122,98,74,45,70,39,67,29,9,81,45,43
2019-01-26 10:00:00,225,110,221,134,235,167,119,299,139,205,173,175,202,216,204,1478,294,84,147,84,284,44,176,113,217,149,130,153,54,132,85,64,91,433,121,45,110,140,111,109,69,104,146,111,61,64,121,101,92,133,70,70,122,109,0,106,174,225,141,114,120,156,182,139,61,118,108,133,66,115,107,86,49,88,33,43,43,10,103,42,44
2019-01-26 10:10:00,152,91,176,186,238,160,130,279,146,250,166,195,251,237,257,1332,201,71,171,106,262,71,147,109,187,165,136,125,43,108,86,88,82,328,125,41,88,147,122,102,52,85,117,157,61,66,125,143,126,155,102,54,134,139,0,110,177,192,181,145,142,156,178,179,65,135,92,117,43,139,90,61,37,92,33,29,43,23,101,46,38
2019-01-26 10:20:00,163,107,166,160,240,172,184,300,178,230,155,205,218,225,246,1126,347,87,166,102,278,61,196,111,185,131,163,165,37,88,104,62,94,329,136,68,84,171,116,90,60,85,156,116,64,54,117,112,100,152,92,63,129,155,0,151,158,243,171,121,135,160,153,142,70,182,96,85,62,77,76,45,46,74,33,48,50,25,122,45,39
2019-01-26 10:30:00,177,82,199,185,250,145,148,362,180,263,189,221,199,279,258,1104,258,57,138,99,278,51,191,122,205,111,115,136,46,135,90,48,71,349,122,59,73,129,111,118,53,85,149,112,69,79,109,113,90,154,79,59,122,136,0,136,179,231,201,128,173,150,129,149,58,90,105,125,90,89,107,83,52,73,36,40,52,34,97,55,34
2019-01-26 10:40:00,204,74,194,124,268,131,121,266,199,298,180,211,223,278,234,1502,330,66,132,106,346,60,172,111,175,156,105,148,50,95,94,40,81,280,111,47,95,145,86,102,75,90,134,133,79,60,104,158,102,130,95,69,121,101,0,122,142,207,142,134,147,160,145,133,65,108,65,106,71,94,101,88,30,79,35,39,59,36,118,33,46
2019-01-26 10:50:00,170,91,174,164,215,137,135,311,168,283,158,208,193,234,214,1443,232,65,130,86,276,56,211,91,162,167,161,98,30,93,99,57,80,271,80,63,76,137,107,115,51,73,136,125,39,121,108,112,100,148,88,85,116,105,0,123,171,188,152,118,115,118,175,151,74,103,101,100,47,143,96,53,46,96,34,37,58,24,84,44,47
2019-01-26 11:00:00,133,101,225,184,228,170,103,368,175,273,152,210,226,230,238,1531,251,79,166,67,311,65,194,105,154,102,106,135,32,113,107,31,69,309,96,36,63,127,98,111,54,98,148,96,66,103,97,137,86,119,93,70,141,110,0,139,186,198,165,119,112,149,134,133,65,95,56,80,59,100,130,62,34,98,38,32,68,29,109,64,44
2019-01-26 11:10:00,122,66,184,136,215,162,100,381,252,330,197,258,254,232,222,1120,248,61,136,75,288,59,166,92,214,116,118,96,58,86,77,53,81,238,91,37,87,112,92,83,71,126,142,96,51,126,113,124,98,127,113,63,134,177,0,152,138,212,143,125,114,128,118,110,78,96,66,83,68,95,104,68,37,94,41,36,96,47,84,57,32
2019-01-26 11:20:00,185,95,195,167,208,196,133,417,170,291,191,234,217,186,226,1145,212,51,120,102,346,74,134,106,168,114,108,159,115,109,73,35,81,294,77,45,84,109,113,115,76,110,114,70,58,74,105,117,110,127,105,64,135,135,0,149,149,226,128,107,120,138,123,117,55,67,72,90,57,82,109,85,45,82,18,47,73,48,82,61,41
2019-01-26 11:30:00,141,78,150,122,245,199,132,355,195,370,185,261,239,267,229,1065,215,42,126,77,299,65,206,104,181,148,107,115,105,103,68,79,83,212,54,38,86,146,91,133,67,84,116,88,59,80,117,146,102,116,116,77,114,122,0,130,162,212,193,134,105,127,127,109,61,93,69,94,70,124,101,81,35,68,16,87,68,59,108,74,60
2019-01-26 11:40:00,107,73,204,133,278,173,91,291,212,366,246,251,254,260,206,1209,241,59,121,94,337,66,164,111,193,171,97,134,119,91,110,59,81,257,105,49,95,115,136,132,64,103,126,111,63,76,140,126,89,135,121,73,108,139,0,145,159,200,117,124,110,113,113,110,63,78,106,78,57,91,71,108,31,83,19,51,68,33,137,74,37
2019-01-26 11:50:00,142,85,185,129,212,168,116,431,225,412,247,239,249,235,210,1110,193,40,149,67,357,58,188,131,179,93,105,113,130,90,89,55,83,249,53,26,77,124,102,109,72,96,101,99,49,115,98,133,98,134,109,82,177,123,0,126,157,205,161,133,106,120,126,113,64,69,45,89,41,95,79,78,36,94,23,64,183,46,128,69,39
2019-01-26 12:00:00,151,85,192,149,242,195,130,395,216,456,236,261,272,205,206,1273,198,57,162,101,332,56,209,112,182,114,126,143,50,91,89,53,71,246,97,43,92,130,119,139,48,76,135,98,73,94,125,117,106,140,117,64,125,128,0,154,145,176,135,145,107,158,108,93,70,97,113,85,47,94,91,57,34,61,16,75,119,44,130,78,39
2019-01-26 12:10:00,124,97,234,168,231,191,119,381,209,453,272,284,270,231,261,1229,293,52,127,86,335,59,236,116,213,88,131,134,46,107,91,34,79,264,72,30,79,140,117,113,75,111,126,84,67,87,121,174,101,135,96,90,146,161,0,184,157,215,177,152,112,177,146,141,58,84,95,121,74,84,107,79,55,104,38,59,109,71,124,71,45
2019-01-26 12:20:00,174,79,207,177,293,146,166,423,262,401,245,268,265,246,223,1036,236,66,195,96,314,54,221,102,235,116,131,119,61,113,95,56,72,244,105,37,79,110,167,106,56,98,122,121,61,86,126,154,96,148,114,92,166,146,0,154,166,209,147,131,129,133,150,148,53,112,54,99,51,86,98,52,46,80,27,43,102,72,155,51,42
2019-01-26 12:30:00,158,77,177,178,311,174,123,481,221,502,274,229,263,264,262,1151,304,67,135,93,372,39,237,85,168,145,125,121,42,126,99,31,95,297,102,45,63,132,139,140,61,106,158,119,83,120,114,158,119,177,127,112,122,149,0,203,183,196,195,177,135,132,149,131,29,130,72,106,82,119,100,85,54,98,29,45,122,69,152,105,57
2019-01-26 12:40:00,108,99,212,161,315,196,109,406,250,481,263,308,297,228,262,1076,264,65,138,131,307,51,254,113,248,103,154,110,42,132,102,35,93,249,82,69,104,120,157,158,43,113,132,136,103,105,113,150,121,151,121,124,113,160,0,224,200,202,145,154,136,132,125,124,39,122,87,91,86,106,91,71,48,69,43,63,109,74,173,81,29
2019-01-26 12:50:00,136,79,197,176,311,196,162,437,221,470,274,289,296,202,240,1320,252,73,154,83,341,44,223,135,223,139,135,114,42,122,99,57,102,243,69,59,66,126,178,167,74,118,139,110,67,87,122,131,113,142,110,92,123,169,0,180,170,228,146,173,128,140,152,101,53,103,65,74,72,107,140,56,47,81,38,64,117,59,157,79,49
2019-01-26 13:00:00,126,81,232,180,286,166,134,477,271,518,332,291,318,198,203,1314,263,60,145,95,343,55,206,102,175,111,133,108,36,138,123,43,79,232,76,43,109,123,150,142,56,108,164,132,76,95,141,154,132,144,133,109,130,141,0,186,176,200,169,182,157,180,136,160,61,123,70,87,85,91,95,84,36,76,30,40,101,65,130,91,40
2019-01-26 13:10:00,139,98,173,195,279,202,138,351,287,555,319,274,339,261,231,1032,242,53,140,96,325,54,204,110,187,151,151,102,30,140,89,43,101,250,116,48,96,103,156,146,74,110,132,131,59,94,133,130,149,146,129,148,128,159,0,193,177,179,167,179,130,148,103,120,59,119,84,69,59,110,122,64,56,88,34,57,101,95,162,81,52
2019-01-26 13:20:00,143,72,215,169,303,142,150,333,276,544,308,317,224,217,267,968,260,72,153,73,321,69,217,97,169,115,126,122,32,108,93,52,87,260,55,47,87,123,164,148,49,109,147,116,75,84,123,131,122,176,122,140,104,145,0,198,194,247,163,153,148,123,122,130,61,105,88,61,66,104,103,84,49,84,31,33,97,71,155,75,52
2019-01-26 13:30:00,118,67,221,176,312,193,139,337,298,587,328,229,255,224,217,1136,187,43,152,81,259,58,273,96,253,103,109,93,37,123,109,46,77,254,81,41,84,98,165,141,66,100,149,119,52,73,179,168,132,142,132,129,114,175,0,178,166,226,187,214,139,119,116,150,54,91,70,90,74,115,99,102,50,82,19,51,131,110,144,75,26
2019-01-26 13:40:00,134,78,200,164,294,151,153,379,281,621,358,328,312,259,267,1080,219,60,130,100,304,58,218,94,188,116,119,104,36,177,96,55,109,248,98,60,70,121,175,141,63,88,154,128,78,86,157,164,134,168,95,125,110,155,0,170,175,210,157,167,131,144,121,142,55,77,95,102,86,102,105,64,53,74,32,49,159,101,171,67,48
2019-01-26 13:50:00,140,82,236,183,318,169,120,476,307,681,331,313,276,205,225,1266,262,60,150,94,261,52,252,97,189,120,127,94,46,115,91,17,84,244,86,46,109,110,145,131,55,86,133,115,81,105,164,161,197,120,114,123,119,148,0,172,164,205,189,163,161,118,111,124,69,100,75,84,55,102,93,73,36,119,21,54,139,121,150,92,54
2019-01-26 14:00:00,137,64,229,163,320,152,159,453,291,752,397,316,348,198,233,1201,252,52,144,86,284,37,256,106,196,104,84,87,32,130,67,27,66,255,82,40,63,148,177,129,64,101,165,103,57,82,178,176,154,141,158,105,135,139,0,137,168,243,159,222,150,158,138,136,51,103,64,71,69,100,101,60,33,78,34,97,142,146,163,64,44
2019-01-26 14:10:00,135,81,190,171,356,224,133,532,391,744,319,350,303,256,199,1108,202,79,120,88,365,45,228,94,207,121,93,105,26,137,82,58,86,224,71,43,52,109,146,171,52,106,129,109,63,107,150,167,138,167,150,138,140,137,0,157,143,205,181,140,144,138,132,144,44,93,59,73,52,110,107,85,45,47,33,102,181,111,139,85,38
2019-01-26 14:20:00,141,76,239,174,358,212,144,515,358,829,410,340,299,220,219,1020,213,72,140,84,324,36,232,97,177,96,86,98,30,119,78,44,79,254,92,41,67,92,157,175,43,101,116,117,63,100,146,201,194,151,170,144,159,154,0,145,187,202,201,180,151,161,142,109,57,114,68,82,77,108,104,72,46,83,24,65,173,107,147,96,38
2019-01-26 14:30:00,142,77,182,162,296,179,143,548,372,837,385,339,356,249,186,751,214,65,149,76,340,52,217,87,203,89,98,80,29,113,73,15,95,219,74,39,53,94,183,129,61,89,129,74,52,79,165,209,173,170,134,134,155,163,0,163,176,210,155,126,131,174,103,111,51,75,72,65,59,77,85,66,53,89,25,39,215,94,158,81,21
2019-01-26 14:40:00,124,58,146,132,343,168,151,608,394,924,456,355,304,217,216,852,203,33,104,95,309,55,220,109,188,112,77,73,36,138,104,16,75,272,56,35,55,119,157,130,52,115,111,87,67,85,173,210,168,154,156,133,159,152,0,211,186,186,171,195,101,150,131,113,30,73,84,77,45,102,97,81,35,89,24,42,225,117,134,100,29
2019-01-26 14:50:00,109,59,161,136,293,184,146,577,379,974,434,362,352,200,218,642,158,54,143,77,269,52,244,74,158,125,77,73,43,130,85,45,68,208,88,36,52,105,172,131,65,77,99,100,54,61,146,187,150,132,161,165,157,171,0,156,156,161,147,153,120,144,90,114,60,94,54,50,56,80,103,103,40,66,37,59,234,104,179,104,36
2019-01-26 15:00:00,118,68,142,183,318,193,181,549,374,951,478,362,386,224,175,952,207,55,125,98,340,68,223,96,167,90,82,73,31,148,67,25,77,217,46,37,39,116,143,141,47,75,92,91,76,71,182,199,198,159,162,149,141,146,0,128,189,169,158,156,106,147,102,92,50,87,62,50,34,94,107,80,51,78,27,70,237,102,126,96,41
2019-01-26 15:10:00,120,69,170,158,267,179,182,538,405,1020,444,362,328,212,214,984,144,53,128,105,342,54,236,116,186,95,75,78,44,117,59,28,78,251,73,37,53,127,158,166,54,92,106,74,44,102,156,227,166,140,173,183,167,140,0,169,189,206,167,145,103,112,126,113,41,95,64,48,59,90,87,83,42,81,23,73,233,148,188,85,34
2019-01-26 15:20:00,127,63,129,119,334,168,181,577,410,1052,524,378,393,231,184,1253,162,47,103,93,333,43,246,78,184,114,86,82,46,171,86,31,59,211,69,21,55,143,191,164,45,64,86,84,63,102,184,240,177,150,141,192,169,147,0,153,192,166,151,171,117,126,92,90,51,99,35,48,44,73,114,78,52,92,26,86,300,132,196,128,32
2019-01-26 15:30:00,109,73,154,122,330,176,156,653,442,1214,540,432,329,200,205,1071,166,65,117,104,402,45,192,73,175,87,100,87,27,122,78,22,54,207,68,37,54,98,174,157,46,73,96,85,57,86,171,251,181,230,184,151,140,171,0,132,165,146,155,189,87,105,100,99,44,68,60,50,54,98,80,85,45,95,27,61,275,116,203,82,28
2019-01-26 15:40:00,150,48,146,139,297,202,190,710,412,1071,474,395,365,207,202,1284,158,38,141,91,335,54,197,57,153,78,72,73,24,137,69,37,90,229,55,33,52,105,162,146,63,74,92,72,48,101,186,227,169,163,150,185,161,169,0,144,182,162,126,133,101,123,84,87,39,107,46,40,46,88,114,89,44,89,32,55,290,148,180,108,35
2019-01-26 15:50:00,123,75,133,116,271,167,237,521,480,1205,534,453,370,220,206,1348,151,45,87,96,356,49,247,80,187,123,92,61,28,131,52,15,68,178,54,22,55,110,191,135,44,59,100,105,54,101,205,203,209,153,157,212,177,202,0,117,175,172,129,143,84,66,87,94,48,105,93,60,50,83,95,99,33,59,30,59,330,103,179,86,37
2019-01-26 16:00:00,128,64,125,117,315,167,189,593,536,1305,600,423,341,202,220,990,141,51,103,87,309,44,212,63,176,87,84,71,34,128,80,37,72,217,61,25,43,107,183,165,56,85,111,73,69,98,183,206,192,152,177,171,151,170,0,127,170,153,119,148,101,108,85,81,20,51,49,79,52,83,88,108,33,80,27,65,326,139,165,87,43
2019-01-26 16:10:00,134,48,107,122,288,197,203,679,539,1223,571,396,436,185,181,797,144,43,113,156,291,38,227,81,173,94,100,100,25,117,66,29,90,175,75,40,49,129,195,180,67,90,101,60,79,126,214,273,159,159,191,220,152,236,0,154,169,160,145,140,129,101,78,76,35,70,56,51,55,89,77,85,39,93,31,59,349,167,157,89,40
2019-01-26 16:20:00,128,48,168,106,318,191,214,713,510,1328,603,485,415,181,188,952,173,37,121,128,375,69,238,64,146,78,69,64,33,145,85,33,76,202,43,45,40,126,185,159,47,92,88,75,61,84,205,219,191,165,193,195,201,197,0,166,208,188,161,146,86,103,89,106,35,94,75,43,41,78,84,99,47,116,16,63,323,155,188,84,25
2019-01-26 16:30:00,123,56,135,134,275,242,225,651,488,1370,610,539,460,197,227,1115,182,64,114,107,334,47,233,64,177,109,77,84,22,142,85,23,66,185,74,49,55,152,173,205,54,77,79,76,72,122,200,242,255,173,225,203,191,191,0,153,184,158,165,163,114,134,97,104,32,92,62,56,38,90,89,95,41,93,19,93,343,142,225,67,39
2019-01-26 16:40:00,131,56,153,118,325,213,205,685,490,1325,522,385,430,210,213,780,187,58,131,112,316,50,237,97,205,152,132,86,30,158,91,51,83,250,51,30,65,135,186,158,84,88,99,85,66,181,206,246,269,165,205,270,210,257,0,143,189,190,153,168,145,84,83,90,36,86,93,46,54,98,103,123,54,96,38,104,384,153,183,85,36
2019-01-26 16:50:00,126,50,120,121,367,244,229,664,531,1402,562,428,367,249,212,1162,242,53,114,120,302,53,226,97,235,118,130,83,32,113,88,30,77,204,71,37,75,108,194,162,57,93,134,93,62,142,175,245,203,175,195,298,171,203,0,140,202,186,135,160,121,105,104,106,27,93,99,70,41,93,87,72,41,99,27,71,366,149,209,80,48
2019-01-26 17:00:00,93,53,182,115,393,246,256,642,521,1330,674,441,399,243,205,1144,222,63,136,98,306,63,232,100,251,106,142,106,42,104,71,37,71,246,62,50,74,162,156,167,87,129,132,84,84,236,230,318,204,189,229,253,224,226,0,134,190,163,189,169,131,91,96,83,41,89,43,50,69,81,93,87,56,97,36,153,413,138,243,100,38
2019-01-26 17:10:00,155,86,164,165,381,286,242,659,540,1242,644,443,366,202,255,1174,219,79,225,115,392,75,236,102,232,155,127,106,38,104,91,30,77,235,43,45,120,145,187,222,86,130,157,83,127,181,242,316,229,221,195,193,232,268,0,187,219,206,193,164,175,108,117,98,40,98,94,49,44,142,110,140,44,149,47,160,381,203,281,93,28
2019-01-26 17:20:00,110,58,219,147,448,225,203,554,542,1309,603,444,355,261,193,1332,196,74,148,134,309,90,234,98,261,136,89,96,42,147,60,24,60,208,72,47,105,168,176,190,88,143,126,106,91,239,245,245,307,209,196,233,188,225,0,167,161,224,177,156,149,87,123,134,36,88,70,59,64,136,128,113,50,103,38,149,374,188,262,69,32
2019-01-26 17:30:00,152,59,170,133,452,322,245,465,531,1362,567,442,359,185,204,982,225,76,144,104,348,47,238,71,254,128,98,99,35,91,97,36,66,189,69,48,94,162,185,171,86,106,155,73,153,167,212,244,261,192,199,190,159,212,0,226,200,175,178,179,153,131,113,96,31,100,57,40,35,116,90,130,39,142,41,143,370,176,220,77,40
2019-01-26 17:40:00,139,57,259,156,541,302,174,473,503,1343,665,491,396,233,180,885,200,92,256,132,364,68,230,100,278,194,88,107,32,137,108,59,70,201,71,45,73,140,202,203,75,126,166,93,149,172,276,268,238,212,177,193,178,244,0,202,243,182,165,181,157,83,101,80,38,108,69,47,67,92,138,111,45,183,43,200,317,229,291,103,75
2019-01-26 17:50:00,88,64,269,135,460,240,206,484,413,1300,570,408,281,318,242,849,199,67,211,122,330,50,217,88,293,157,77,102,38,123,115,31,76,204,62,49,79,115,144,145,62,112,120,110,108,139,247,281,185,189,145,223,162,193,0,181,211,160,145,184,122,105,93,95,30,48,31,62,71,94,106,88,54,109,38,126,265,147,280,67,79
2019-01-26 18:00:00,82,60,237,121,391,279,177,414,480,1187,501,394,299,218,216,961,166,58,162,152,328,58,262,80,255,125,82,63,33,121,105,48,84,179,57,40,62,111,174,131,57,109,166,79,165,166,218,214,208,179,131,190,143,224,0,181,177,135,171,184,178,89,99,111,40,84,63,52,54,90,100,89,32,115,44,172,227,177,255,52,49
2019-01-26 18:10:00,85,56,256,132,486,249,164,343,463,1177,566,451,304,219,167,1007,172,44,252,160,277,65,263,103,231,245,114,50,35,119,94,33,70,198,43,38,43,124,127,151,46,117,138,105,222,179,335,250,190,205,129,199,149,188,0,203,209,156,127,233,158,83,102,85,33,75,59,45,71,109,125,96,18,148,36,189,274,288,280,95,59
2019-01-26 18:20:00,89,40,302,123,461,186,137,299,410,1114,541,423,277,212,195,800,166,43,271,159,267,85,195,92,168,178,118,64,28,110,90,28,72,173,62,27,27,92,135,138,57,71,109,94,147,117,276,177,134,146,106,204,151,159,0,172,196,143,145,186,107,88,68,85,23,79,35,49,44,106,122,64,33,117,29,134,186,179,216,89,50
2019-01-26 18:30:00,73,36,234,96,343,184,131,244,354,1104,471,375,226,183,179,661,124,46,183,113,248,51,229,72,193,126,107,53,54,117,49,23,65,128,47,23,49,84,122,111,47,85,102,80,108,77,249,184,120,128,91,151,137,159,0,165,168,114,143,169,84,83,75,93,18,61,25,61,55,60,110,82,19,100,21,124,205,181,173,62,50
2019-01-26 18:40:00,79,47,206,93,358,185,73,197,361,1075,441,386,225,144,146,860,131,49,167,115,228,44,219,77,170,128,86,46,26,99,71,13,51,137,40,28,67,62,126,126,38,89,114,84,92,82,194,158,121,101,74,156,108,116,0,165,134,140,114,158,69,77,77,76,27,62,29,43,42,72,109,76,23,91,9,69,185,181,200,43,35
2019-01-26 18:50:00,52,29,182,74,299,175,91,296,391,942,421,362,236,143,150,701,123,51,117,84,183,59,230,62,144,109,66,45,17,94,43,54,68,126,53,22,49,72,137,115,23,89,82,74,59,86,166,145,95,106,56,112,117,97,0,119,137,122,94,140,71,75,72,83,27,74,23,30,61,62,48,54,26,68,23,86,188,184,195,32,36
2019-01-26 19:00:00,65,32,147,77,245,120,99,379,357,923,423,330,236,133,145,772,102,36,73,64,167,45,221,68,125,109,51,53,19,86,53,33,61,139,41,34,43,58,159,137,31,61,71,53,66,61,187,176,83,111,49,126,93,99,0,127,110,82,128,122,88,59,78,81,34,49,36,25,36,64,64,55,16,58,31,69,198,151,164,26,32
2019-01-26 19:10:00,56,31,113,91,278,141,89,238,356,1022,493,336,239,119,141,1209,98,24,104,86,168,33,265,69,154,97,36,38,19,71,64,45,45,120,33,30,29,75,161,137,44,93,84,56,74,76,229,164,78,97,75,157,116,104,0,99,127,90,107,121,91,59,41,72,26,73,23,25,35,56,77,45,19,80,19,66,169,234,179,37,16
2019-01-26 19:20:00,46,26,113,84,249,117,70,181,375,1505,476,343,179,108,145,801,96,32,75,77,159,32,249,61,124,82,49,49,20,85,42,17,41,135,33,30,47,68,131,141,41,76,69,54,67,121,137,140,75,90,82,128,80,104,0,73,117,87,68,139,63,53,51,82,23,43,20,37,47,72,79,44,27,56,26,70,139,155,148,23,22
2019-01-26 19:30:00,90,25,89,75,245,139,64,355,349,1149,483,314,204,108,151,861,93,34,113,83,143,52,205,72,103,73,45,46,11,64,53,29,45,105,35,13,29,60,158,164,67,48,69,53,46,84,159,156,85,78,75,124,67,103,0,121,137,69,96,121,67,42,69,59,19,47,27,33,39,51,69,35,30,52,11,49,125,167,186,18,17
2019-01-26 19:40:00,29,25,115,77,249,135,86,327,307,1097,498,333,175,82,133,894,104,35,86,56,172,43,221,60,116,79,61,42,16,94,44,26,58,115,35,23,29,63,151,143,51,78,58,41,48,103,171,158,70,85,63,153,70,107,0,96,130,65,80,114,57,30,54,88,14,44,20,25,35,61,66,47,16,46,17,66,139,183,155,20,29
2019-01-26 19:50:00,69,19,90,51,250,145,43,162,316,1082,460,337,216,117,151,676,82,54,93,88,125,32,246,57,99,81,37,44,18,76,40,5,50,161,31,14,36,75,173,155,61,73,56,39,47,103,152,148,50,75,78,140,99,75,0,116,126,80,73,133,82,51,47,66,12,83,10,33,41,42,63,29,24,53,19,48,216,173,168,27,34
2019-01-26 20:00:00,53,33,62,71,232,140,65,225,299,1105,534,424,201,106,144,531,93,68,91,82,149,33,236,58,132,98,69,28,25,76,41,6,61,122,36,5,31,78,197,183,47,93,72,44,41,103,167,192,67,105,91,129,91,99,0,75,108,60,94,87,56,43,40,83,17,55,15,50,42,55,52,37,16,67,31,65,302,206,139,36,22
2019-01-26 20:10:00,48,19,82,77,276,170,63,221,438,1224,520,310,204,98,142,720,116,30,68,80,127,22,285,78,157,110,65,34,12,77,59,28,54,135,41,13,29,94,182,178,61,235,49,44,40,85,191,140,94,115,103,195,112,153,0,105,143,70,79,94,83,47,67,47,17,63,32,39,40,65,69,49,20,55,25,55,206,254,179,38,36
