startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-25 22:40:00,54,99,118,138,146,81,70,287,87,86,50,73,144,163,208,138,187,54,162,78,256,48,166,97,87,34,89,108,61,81,62,41,81,163,18,49,39,50,75,41,40,104,88,156,46,54,85,26,77,86,55,26,74,127,0,118,115,116,171,147,59,151,139,68,94,33,37,113,62,110,51,64,35,74,20,18,4,7,51,32,46
2019-01-25 22:50:00,62,77,96,130,98,74,49,176,54,47,55,85,97,140,246,127,221,29,67,116,231,61,202,84,95,25,74,75,52,68,81,47,73,109,52,22,61,87,27,66,27,71,121,82,51,65,52,25,73,57,39,25,30,64,0,94,60,235,110,74,107,64,78,112,45,71,48,44,30,73,86,22,20,43,22,11,8,8,65,23,32
2019-01-25 23:00:00,42,53,100,63,96,35,45,239,76,20,32,59,72,105,98,108,157,51,106,81,169,79,161,112,81,55,69,75,28,44,65,37,60,98,49,38,29,70,48,37,25,41,61,71,45,46,52,14,28,82,30,22,41,50,0,57,89,140,111,53,40,105,101,53,57,42,26,20,41,48,40,26,16,53,13,13,3,3,61,18,13
2019-01-25 23:10:00,31,38,81,81,83,53,37,99,31,10,28,30,85,75,108,49,116,35,71,69,87,52,119,69,62,53,55,62,33,0,40,24,47,166,21,14,43,31,30,18,17,37,60,142,28,34,34,15,27,47,28,14,18,58,0,59,24,144,49,48,60,74,40,78,34,53,35,52,19,68,82,13,29,21,10,8,2,1,33,8,24
2019-01-25 23:20:00,28,32,59,24,59,22,24,129,18,15,21,11,33,32,41,61,102,21,50,44,131,57,86,64,2,35,34,56,25,78,36,34,37,95,22,40,17,31,25,26,14,47,49,57,28,45,36,14,35,29,17,11,11,27,0,46,30,61,82,47,43,61,42,42,50,32,24,31,28,27,26,13,4,4,3,3,0,4,35,19,9
2019-01-25 23:30:00,17,13,49,41,22,21,9,57,14,7,12,24,15,17,35,26,37,12,16,17,67,33,53,18,44,17,46,50,4,25,22,12,30,135,19,13,18,21,11,11,18,29,37,28,13,12,13,6,9,15,3,2,8,13,0,2,20,43,25,41,21,31,60,53,21,34,28,20,10,11,6,8,8,10,2,7,1,2,4,0,7
2019-01-25 23:40:00,13,16,16,20,17,11,4,56,3,4,8,6,8,8,5,26,15,6,17,20,25,5,1,15,35,16,18,6,18,23,21,0,32,76,8,7,13,20,19,7,11,16,13,5,7,9,17,3,8,3,4,9,3,4,0,36,24,36,24,1,11,22,16,20,21,15,16,15,3,12,20,2,5,2,1,2,0,3,4,1,5
2019-01-25 23:50:00,1,2,7,6,10,4,7,22,1,8,11,6,5,2,2,3,16,3,2,0,12,8,38,12,12,6,0,37,4,5,0,6,13,56,10,9,7,10,3,4,6,6,4,1,2,3,4,0,3,3,4,5,5,4,0,2,8,3,12,13,20,14,8,4,7,10,6,5,1,6,1,1,0,0,2,0,1,0,0,3,3
2019-01-26 06:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,3,2,3,3,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,1,2,4,0,5,1,0,2,1,0,1,2,0,1,0,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,4,1,0
2019-01-26 06:10:00,0,0,0,1,0,6,12,75,11,46,9,18,7,5,4,127,1,2,4,5,59,1,5,4,4,5,0,1,0,7,1,6,1,3,1,0,2,1,0,10,0,4,3,8,7,5,13,2,3,4,5,1,2,7,0,7,4,2,3,3,1,0,2,2,0,0,0,3,3,1,1,6,2,0,1,7,1,3,2,5,0
2019-01-26 06:20:00,1,0,6,10,19,28,28,190,7,32,11,75,14,20,14,487,7,2,3,16,66,4,5,4,2,8,3,2,0,5,8,2,5,6,2,3,6,7,10,10,3,6,6,9,0,9,13,17,9,10,14,6,32,12,0,1,13,5,10,3,1,4,2,2,0,3,5,4,0,6,3,2,2,4,1,3,4,3,9,3,1
2019-01-26 06:30:00,54,15,5,9,23,21,28,191,20,26,33,63,37,42,19,1069,25,3,6,4,87,0,8,12,14,15,7,3,5,7,2,5,9,29,22,6,2,11,8,9,12,13,11,5,7,13,16,16,7,16,18,16,30,12,0,7,7,11,4,4,10,7,5,2,4,5,7,3,6,4,7,4,3,6,3,19,8,9,21,8,1
2019-01-26 06:40:00,14,4,8,9,39,27,47,326,37,106,46,65,28,34,34,766,18,4,9,16,135,0,17,8,31,4,4,15,14,10,5,13,8,37,11,7,6,12,16,18,15,17,5,1,8,9,30,18,19,22,43,29,24,20,0,16,8,12,16,8,16,11,4,11,3,5,11,13,3,6,6,15,4,19,2,15,12,22,15,21,3
2019-01-26 06:50:00,10,17,14,21,36,43,49,293,39,60,63,53,36,28,30,686,13,5,7,27,119,5,30,18,57,34,10,15,14,15,9,23,16,3,10,5,5,12,17,13,18,16,14,17,11,8,24,36,24,12,20,34,66,33,0,10,24,12,22,22,13,16,16,9,3,12,9,14,3,5,14,7,9,6,4,22,17,14,21,19,4
2019-01-26 07:00:00,19,6,12,13,52,77,66,304,37,137,112,66,73,43,35,1042,36,8,8,15,175,4,20,16,9,42,12,17,33,17,11,17,10,66,6,8,7,24,23,41,16,18,15,5,4,17,31,59,17,41,34,40,47,20,0,24,28,13,37,10,18,14,15,16,5,5,22,12,1,15,9,7,5,9,2,33,30,18,50,13,4
2019-01-26 07:10:00,25,11,24,24,90,100,69,374,48,235,112,107,60,53,60,899,43,10,16,18,163,5,31,16,72,53,26,16,35,19,12,18,11,66,37,1,4,60,25,28,26,16,24,12,14,36,66,84,36,44,33,60,65,30,0,48,52,24,32,27,21,13,26,8,9,11,21,7,1,6,11,18,10,22,4,49,42,25,33,26,9
2019-01-26 07:20:00,34,11,57,23,137,110,100,526,62,226,160,100,118,55,83,1021,84,18,42,22,212,8,36,26,107,71,31,19,30,21,19,29,12,79,17,8,15,54,18,84,31,45,24,11,18,38,72,72,53,83,56,66,79,58,0,51,75,26,56,24,29,30,13,12,14,6,27,12,2,47,26,17,10,25,11,43,34,17,46,39,14
2019-01-26 07:30:00,32,17,59,19,164,138,103,432,99,356,177,161,107,82,101,1099,109,21,44,42,195,15,47,23,96,33,27,32,30,26,22,14,20,68,34,18,15,73,33,72,45,28,63,22,26,41,103,107,61,88,65,39,108,74,0,84,91,21,62,48,31,34,42,21,1,14,18,25,6,56,23,25,14,29,15,54,64,48,49,52,13
2019-01-26 07:40:00,45,12,105,59,200,210,101,561,118,456,176,158,190,95,110,1039,110,33,63,52,236,22,42,26,92,57,20,51,26,40,22,20,24,69,15,18,12,68,42,88,44,77,48,36,49,52,107,162,72,148,101,63,171,131,0,114,118,38,73,78,44,47,37,15,3,14,15,15,7,40,25,41,25,57,16,53,62,68,96,49,16
2019-01-26 07:50:00,38,15,139,44,201,183,88,442,161,361,245,158,189,119,105,1109,144,58,96,74,199,29,64,35,114,58,39,41,36,35,37,20,18,152,48,19,22,59,47,102,54,86,55,37,34,57,133,187,69,116,97,62,200,122,0,94,160,34,66,77,46,48,51,33,6,18,34,25,5,45,64,44,8,61,22,62,89,56,100,56,13
2019-01-26 08:00:00,41,20,170,47,294,138,92,522,124,537,263,206,204,122,102,1172,114,37,159,96,266,45,66,49,104,151,55,38,31,48,79,24,20,132,32,16,23,52,47,77,55,79,85,37,63,126,140,168,83,145,134,103,112,198,0,111,170,61,82,116,78,48,48,34,9,32,29,24,11,55,68,50,19,69,25,96,112,110,162,62,29
2019-01-26 08:10:00,70,21,284,62,366,192,109,525,223,529,216,221,258,169,149,1160,129,49,218,123,355,62,93,58,150,172,63,40,30,63,87,26,32,148,39,21,20,93,89,126,64,107,85,37,172,136,231,220,105,140,122,158,172,224,0,142,183,41,87,85,114,69,43,40,13,21,27,15,16,56,74,91,20,144,19,146,159,133,285,74,42
2019-01-26 08:20:00,55,34,349,92,470,236,138,507,247,478,337,266,291,221,124,1441,157,72,207,96,282,62,167,121,105,194,86,39,50,25,64,27,41,148,72,17,11,82,85,106,86,64,111,42,147,185,242,189,197,137,192,133,186,264,0,195,163,82,86,160,114,52,43,36,15,39,31,34,16,67,86,82,13,162,31,170,200,177,186,71,35
2019-01-26 08:30:00,64,47,309,114,484,205,162,724,220,738,367,318,349,183,148,1181,185,42,271,184,236,66,133,86,145,207,159,38,27,58,48,32,33,98,41,15,32,94,89,114,59,105,78,64,221,142,324,275,92,208,123,164,270,232,0,174,259,70,119,159,146,73,56,42,19,21,24,39,20,65,131,92,8,177,42,189,255,157,156,87,48
2019-01-26 08:40:00,70,33,354,126,619,279,137,559,366,730,377,347,344,224,166,1363,164,67,346,166,337,162,175,80,146,258,81,53,30,74,88,10,73,128,60,27,21,94,140,227,82,87,146,77,227,217,348,354,208,208,208,185,170,334,0,258,218,92,119,199,247,69,64,51,15,54,36,34,23,103,121,107,20,151,56,298,291,316,367,88,80
2019-01-26 08:50:00,73,42,200,54,513,250,122,797,288,768,456,322,431,188,121,1332,144,67,214,151,319,63,228,81,85,281,61,28,49,41,98,14,35,254,46,10,34,71,155,168,65,120,101,44,263,175,302,374,128,144,128,173,272,180,0,135,241,102,128,222,171,74,52,70,25,35,33,39,25,82,88,90,38,148,27,224,327,233,314,108,39
2019-01-26 09:00:00,86,25,143,70,320,197,181,717,321,810,298,392,308,154,151,1342,127,34,144,84,243,60,112,67,102,64,70,28,15,62,40,26,39,93,59,16,20,94,86,116,50,74,81,30,102,118,224,288,162,156,135,189,163,231,0,202,156,102,85,157,147,44,53,46,15,47,40,25,20,66,94,96,31,88,28,171,168,243,215,126,24
2019-01-26 09:10:00,75,33,159,94,401,188,105,850,367,847,495,448,293,217,115,1367,82,43,143,51,289,94,109,49,94,67,23,42,13,58,32,33,66,121,34,16,26,65,111,130,60,65,58,37,122,107,224,366,159,137,142,203,267,145,0,116,251,67,87,167,92,71,65,53,13,46,34,33,20,77,64,52,29,103,14,112,313,228,198,77,9
2019-01-26 09:20:00,78,30,109,73,411,186,142,886,355,952,491,491,348,210,134,1330,113,42,77,73,286,51,197,66,66,104,52,39,25,38,57,28,27,215,59,20,32,124,128,120,60,63,86,36,73,104,168,248,176,154,113,221,198,170,0,175,131,93,77,202,111,33,65,45,20,62,45,15,23,49,78,76,20,93,34,135,211,299,148,80,20
2019-01-26 09:30:00,79,35,123,97,308,209,163,908,342,911,480,386,329,156,138,1193,137,31,102,85,211,67,127,78,94,43,68,19,17,66,28,64,30,126,35,31,31,55,126,112,46,68,57,24,78,115,178,331,165,149,158,183,226,192,0,133,189,78,122,166,72,71,62,63,27,46,61,31,15,70,78,64,26,113,22,88,272,189,209,75,22
2019-01-26 09:40:00,115,23,120,77,334,199,157,682,418,1024,498,379,380,186,164,1377,117,46,93,82,284,62,107,42,84,51,31,54,10,57,39,18,70,125,53,28,24,87,116,123,28,76,83,54,86,87,186,281,246,173,141,195,197,197,0,167,141,77,122,134,102,56,60,66,21,73,57,41,18,50,86,68,21,104,27,100,235,264,198,117,22
2019-01-26 09:50:00,74,36,111,55,308,190,151,888,287,1089,350,364,395,196,143,1301,105,52,76,78,366,50,228,73,81,109,39,29,26,37,77,35,31,202,50,22,47,88,124,149,54,61,57,44,78,118,190,308,190,162,152,225,220,133,0,115,158,94,111,131,76,44,71,83,16,67,44,44,13,66,74,55,23,101,20,101,304,175,213,93,14
2019-01-26 10:00:00,128,35,78,91,199,138,163,858,378,1034,497,330,328,124,135,1186,121,22,66,89,229,37,132,71,138,48,68,26,12,80,43,18,23,128,61,23,34,95,136,119,44,55,59,34,48,78,158,259,192,151,157,199,154,140,0,124,160,89,108,134,69,76,61,83,25,46,62,26,17,65,61,77,27,63,32,84,220,147,128,109,10
2019-01-26 10:10:00,75,21,128,62,265,205,110,757,364,767,404,311,299,175,143,1276,103,32,69,74,299,65,124,46,109,54,28,40,14,117,33,21,66,112,47,21,52,91,140,128,40,67,52,30,53,89,162,200,168,149,160,215,171,136,0,100,162,94,103,116,93,45,51,59,20,99,56,36,31,48,95,67,30,65,17,72,269,120,190,54,7
2019-01-26 10:20:00,110,33,57,58,276,180,161,835,356,1124,450,320,366,170,145,1242,108,31,88,78,282,34,215,74,89,101,35,33,50,57,66,25,31,218,46,17,27,75,114,140,54,51,71,40,42,84,151,242,168,100,119,206,168,152,0,94,143,84,118,142,80,64,59,52,20,66,71,22,26,36,57,99,25,61,29,62,210,184,113,95,26
2019-01-26 10:30:00,85,22,74,85,204,171,152,718,425,1198,416,390,305,137,153,1289,117,22,68,75,229,21,145,62,88,56,74,28,17,50,41,32,27,129,37,25,43,63,123,137,42,49,49,43,39,72,142,212,161,119,147,202,161,116,0,120,174,112,102,117,98,64,51,57,28,88,48,32,25,63,68,106,19,72,11,89,261,122,151,95,23
2019-01-26 10:40:00,112,21,92,91,253,144,97,784,429,1128,534,362,295,164,138,1230,104,42,75,83,320,48,134,51,152,61,66,53,24,168,43,25,61,127,56,20,29,102,156,148,34,55,76,48,43,72,144,236,178,123,156,250,186,131,0,152,119,112,90,100,74,64,50,64,19,71,51,40,20,26,70,81,23,58,21,67,213,179,135,66,28
2019-01-26 10:50:00,123,32,83,66,286,188,153,734,413,1104,485,419,320,174,140,1278,94,33,87,71,312,27,263,57,88,80,58,31,36,103,88,22,23,208,57,29,30,79,184,151,33,44,75,50,39,89,144,217,200,117,159,271,165,139,0,104,150,66,131,121,77,72,78,65,24,115,53,27,33,56,46,71,32,57,17,53,278,152,184,67,13
2019-01-26 11:00:00,108,35,83,89,223,140,143,695,326,1146,419,398,265,124,174,1220,96,28,72,91,249,29,183,74,144,48,73,38,26,107,53,30,33,151,35,30,27,77,127,131,28,49,49,40,45,87,154,227,139,124,129,205,161,133,0,115,100,87,114,103,95,63,43,68,26,109,45,37,21,39,76,56,22,58,20,72,245,195,137,57,26
2019-01-26 11:10:00,82,29,90,77,239,182,149,761,440,1008,548,383,299,191,136,1215,105,36,54,85,331,67,150,44,145,56,39,61,11,94,59,30,76,119,45,21,50,99,138,150,55,52,65,49,46,70,183,163,205,104,98,191,109,89,0,82,142,68,91,102,79,60,89,57,47,82,51,33,15,62,66,85,30,47,32,40,214,147,142,51,26
2019-01-26 11:20:00,75,33,82,60,286,150,130,818,381,1156,529,368,298,141,124,1295,96,31,75,72,314,21,278,70,86,94,54,19,38,62,76,18,31,271,45,28,26,84,158,123,34,34,60,45,40,56,159,249,183,109,108,268,160,113,0,124,131,72,100,153,86,54,54,79,24,91,69,45,37,46,70,75,30,57,29,70,209,203,154,72,36
2019-01-26 11:30:00,116,47,75,109,201,130,117,543,436,1198,488,346,331,122,203,1229,130,43,72,86,195,24,205,79,118,49,80,37,27,152,36,51,30,128,30,12,51,74,228,113,41,52,53,25,35,87,162,171,146,104,126,249,117,127,0,94,102,78,85,111,75,57,79,71,38,93,58,37,22,74,76,70,38,51,17,52,203,144,198,51,19
2019-01-26 11:40:00,76,39,111,73,254,181,123,743,486,1001,514,300,290,174,148,1336,126,54,73,88,292,42,139,52,172,60,34,51,13,131,54,30,59,117,56,28,31,89,139,125,42,48,66,30,55,91,144,202,165,113,117,225,119,135,0,112,132,81,139,124,101,54,57,110,15,80,61,28,46,56,91,64,25,63,23,53,177,184,148,65,27
2019-01-26 11:50:00,122,44,96,123,209,151,93,522,348,1212,463,277,263,148,156,1395,123,48,101,94,307,17,288,84,112,98,49,45,47,74,77,32,39,231,46,23,39,94,170,167,39,50,63,57,33,90,150,164,123,108,103,223,93,93,0,99,116,114,89,119,72,59,80,73,35,119,45,40,27,60,68,53,22,78,17,48,209,163,134,51,24
2019-01-26 12:00:00,113,35,100,95,208,123,127,515,337,1102,436,352,269,126,145,1254,145,36,85,113,213,39,180,61,147,55,87,31,23,144,39,33,39,144,46,38,29,85,126,134,39,49,70,46,32,85,144,172,129,103,114,235,100,91,0,118,105,89,127,170,77,55,55,69,23,92,87,50,25,42,81,68,31,51,35,45,166,193,179,58,24
2019-01-26 12:10:00,77,27,103,65,284,160,158,562,427,956,399,271,272,135,143,1420,126,42,78,101,331,59,163,44,129,60,51,71,8,123,47,23,60,123,43,27,55,84,164,132,41,61,66,60,35,128,132,145,149,97,112,240,105,106,0,88,106,74,97,114,58,59,83,71,18,81,34,51,37,51,62,55,14,61,15,54,209,116,183,53,13
2019-01-26 12:20:00,151,39,110,100,233,125,139,545,394,898,475,380,303,187,155,1413,114,56,123,94,283,24,264,76,101,101,56,55,38,82,78,21,42,287,53,23,38,106,154,132,29,70,59,59,78,93,163,189,128,118,134,206,129,144,0,160,124,101,122,124,83,77,65,108,27,65,61,24,57,53,69,69,38,64,25,50,148,170,157,75,32
2019-01-26 12:30:00,142,41,107,99,248,190,178,580,324,1182,440,330,314,172,195,1342,112,31,114,118,237,37,212,57,144,67,94,46,26,146,47,41,40,119,36,17,38,102,148,133,41,30,71,51,52,124,147,157,136,149,132,230,150,117,0,118,118,84,121,125,58,52,66,81,30,110,38,54,42,89,86,64,25,69,18,46,190,130,160,53,17
2019-01-26 12:40:00,117,40,108,89,244,168,132,670,394,1120,493,322,271,201,166,1317,119,50,99,103,329,47,171,52,161,73,52,67,16,108,45,26,75,129,56,27,55,112,186,154,32,88,89,46,73,99,147,231,114,91,162,276,126,134,0,156,155,101,101,140,74,109,94,46,33,93,57,36,39,42,66,80,13,55,37,91,215,152,173,90,31
2019-01-26 12:50:00,122,42,106,80,303,204,130,572,350,1130,447,373,357,171,182,1296,110,52,126,74,344,42,267,75,107,126,53,50,38,98,87,29,43,240,49,16,63,115,168,146,64,51,62,54,55,94,148,210,167,141,147,265,164,145,0,97,143,109,127,107,67,84,64,71,43,83,50,39,25,57,82,54,47,80,23,46,247,132,179,49,29
2019-01-26 13:00:00,140,56,99,127,240,179,172,639,376,1039,531,271,374,172,204,1412,120,35,131,129,257,38,221,67,174,70,93,45,22,138,41,65,46,157,24,29,42,133,162,183,54,82,99,62,56,129,154,242,147,162,161,248,177,124,0,129,187,95,122,140,70,106,60,91,33,98,51,41,32,57,76,105,22,74,30,76,181,185,201,72,16
2019-01-26 13:10:00,90,39,108,89,267,174,142,706,416,1042,517,347,306,227,169,1229,133,59,114,85,357,52,175,51,125,57,44,84,23,108,38,37,64,116,63,28,77,104,150,117,39,59,60,71,49,148,149,177,163,131,163,236,171,103,0,123,178,86,104,143,94,82,75,100,46,123,57,58,39,58,55,75,25,88,14,45,302,152,197,79,28
2019-01-26 13:20:00,174,39,114,79,295,173,143,682,473,1159,501,350,311,187,161,1403,143,51,111,54,282,31,289,64,117,116,69,41,41,87,80,25,45,276,60,43,52,115,130,185,45,67,99,53,49,97,167,244,141,168,149,272,168,119,0,192,174,110,98,109,70,84,55,69,36,88,88,44,26,67,60,93,33,62,32,81,245,202,144,63,45
2019-01-26 13:30:00,179,51,102,97,258,183,166,681,392,1161,515,400,291,171,194,1135,138,41,107,100,282,42,203,85,154,61,99,44,31,120,46,45,42,198,67,34,50,115,164,162,41,56,90,57,51,120,219,219,161,158,137,291,178,124,0,89,159,102,113,93,74,102,84,107,40,140,53,60,32,78,73,55,38,91,26,47,312,90,156,61,13
2019-01-26 13:40:00,117,31,84,105,319,208,136,680,441,1152,422,270,296,190,209,1091,127,44,107,85,328,50,171,43,175,45,62,69,18,172,57,34,66,131,68,27,52,137,160,206,49,62,80,64,51,97,143,222,145,125,133,266,158,118,0,118,156,98,122,148,72,71,79,74,31,95,62,49,59,69,114,72,26,59,34,98,219,190,168,61,24
2019-01-26 13:50:00,127,36,98,108,289,202,118,681,369,1074,482,379,379,184,167,1132,106,50,125,98,309,34,258,83,101,128,82,61,29,102,109,36,40,303,54,31,43,97,173,189,73,71,85,66,46,103,156,217,138,148,155,307,160,137,0,119,149,128,104,149,97,104,110,85,56,76,57,87,20,64,90,52,29,94,17,66,281,99,177,64,29
2019-01-26 14:00:00,157,45,87,120,226,154,165,652,483,1228,453,355,325,157,159,1244,159,36,122,111,221,23,183,75,136,59,110,47,25,146,43,49,34,117,63,39,61,131,182,158,84,48,98,59,42,85,138,188,136,126,136,322,168,111,0,104,146,96,100,115,66,104,58,99,42,110,72,51,54,93,76,90,44,55,27,57,242,172,155,56,33
2019-01-26 14:10:00,117,37,143,76,327,176,121,630,543,1041,440,425,308,204,193,1137,123,38,101,102,352,61,135,51,166,51,43,105,17,140,44,26,70,149,71,26,75,119,171,129,54,79,99,79,57,137,183,176,159,120,150,272,189,144,0,147,133,128,90,117,82,84,113,113,41,127,64,49,43,70,70,65,26,60,19,37,263,169,156,34,39
2019-01-26 14:20:00,129,51,152,87,348,201,145,656,417,1319,442,366,322,186,200,1261,174,37,115,78,315,40,269,58,116,112,47,59,48,127,100,26,43,279,62,44,57,124,184,166,42,63,99,67,55,106,157,220,135,113,157,292,145,150,0,151,184,123,125,159,67,116,93,86,54,62,81,48,38,71,85,80,22,63,25,70,189,144,153,46,28
2019-01-26 14:30:00,170,68,101,114,244,171,162,569,384,1276,487,365,285,157,145,1223,166,37,120,99,226,45,208,67,165,59,136,63,32,123,39,44,43,165,52,32,53,123,187,158,68,45,101,84,44,117,203,140,171,138,133,302,136,132,0,138,175,123,97,138,90,113,103,75,67,158,71,97,52,102,101,93,36,66,25,64,246,104,156,69,23
2019-01-26 14:40:00,156,45,180,120,292,198,139,633,435,1214,436,329,253,212,209,1316,182,42,90,88,270,68,200,65,196,66,82,111,24,126,57,24,84,162,91,29,62,135,188,178,35,78,87,76,39,81,145,167,148,135,161,301,163,161,0,132,208,89,117,174,93,83,79,119,28,121,97,26,57,68,88,50,17,81,27,61,225,124,135,54,41
2019-01-26 14:50:00,160,61,159,138,311,157,120,736,375,984,399,356,336,208,216,1213,202,46,135,98,302,32,290,77,111,116,89,56,48,102,88,43,35,325,81,33,92,146,181,130,54,78,75,82,45,107,150,112,125,152,146,274,187,127,0,144,168,117,132,142,69,123,142,106,64,105,73,88,41,93,77,78,28,76,17,45,242,92,178,53,42
2019-01-26 15:00:00,161,66,99,134,245,130,152,557,330,1097,429,353,282,176,177,1385,180,48,141,92,245,32,186,102,156,75,133,52,26,180,61,66,54,180,96,51,67,159,150,185,60,62,120,69,47,90,141,177,139,116,176,242,126,116,0,163,175,161,126,155,77,81,120,136,51,125,92,65,64,73,72,86,25,62,27,57,144,130,137,30,22
2019-01-26 15:10:00,161,39,127,115,269,193,133,516,415,934,388,351,209,204,197,1314,176,51,101,82,289,66,157,45,206,65,80,112,32,133,47,46,105,176,90,50,80,107,206,93,53,68,85,92,37,58,146,135,104,107,91,267,133,139,0,127,143,148,152,160,99,103,98,92,52,136,75,93,43,67,89,52,26,67,22,34,229,116,160,57,32
2019-01-26 15:20:00,181,73,158,101,290,124,142,547,310,923,460,379,260,244,247,1237,193,53,123,86,300,41,315,93,123,172,84,66,59,121,124,18,68,323,100,43,66,168,169,160,48,59,104,106,54,58,158,144,116,136,94,210,147,112,0,134,155,118,140,133,77,154,106,141,49,114,80,74,74,71,54,77,29,65,35,44,180,141,137,65,61
2019-01-26 15:30:00,187,70,145,127,245,166,143,544,359,1039,417,329,304,199,255,1208,209,59,145,96,205,58,211,81,150,93,161,55,29,147,70,50,59,252,101,47,99,108,223,143,82,68,118,87,57,85,155,124,135,118,113,235,134,151,0,120,167,148,101,160,133,97,150,117,37,151,66,92,54,79,82,77,49,94,25,60,210,112,180,40,32
2019-01-26 15:40:00,118,52,163,145,344,215,107,535,350,888,415,435,264,241,197,1303,223,58,141,136,294,59,184,69,233,73,64,137,36,148,56,40,91,194,125,35,89,100,169,186,71,112,100,67,61,62,162,211,147,103,106,202,123,158,0,148,170,116,127,128,125,149,95,130,70,136,82,82,58,80,121,87,41,92,49,70,176,159,136,66,37
2019-01-26 15:50:00,172,123,156,110,300,187,118,534,374,985,353,377,321,256,274,1236,227,69,154,70,296,40,346,97,134,150,80,64,43,98,127,35,70,352,107,45,108,158,206,144,58,92,146,100,49,82,161,122,111,150,101,226,106,156,0,127,190,162,142,153,105,135,162,132,63,135,68,109,55,98,91,63,44,86,19,50,181,87,249,45,41
2019-01-26 16:00:00,201,92,179,144,346,185,115,651,357,808,460,378,330,223,229,1212,216,73,153,118,265,46,211,122,201,89,161,86,42,145,84,59,49,320,148,81,85,138,203,180,69,92,152,87,46,66,157,140,107,165,105,214,130,150,0,125,165,151,141,150,123,133,137,146,48,142,97,79,58,101,132,118,42,72,37,49,137,129,180,43,43
2019-01-26 16:10:00,134,66,225,150,301,194,89,445,345,970,321,338,289,242,258,1279,249,75,130,127,242,70,247,60,169,83,88,151,27,141,79,34,114,212,107,47,96,134,173,153,51,103,113,91,53,100,166,134,119,122,96,167,134,160,0,154,204,139,151,133,90,121,151,134,56,124,57,85,49,123,97,81,57,84,16,43,132,114,184,40,37
2019-01-26 16:20:00,212,86,181,141,254,123,114,464,309,791,389,331,315,239,277,1271,206,37,128,113,276,40,342,99,140,157,113,102,59,96,109,42,81,467,102,81,102,137,234,207,60,91,122,96,57,59,171,120,118,141,123,172,99,180,0,171,243,170,191,164,125,117,113,132,35,148,107,58,78,101,126,103,51,69,43,45,114,157,169,57,46
2019-01-26 16:30:00,185,54,189,174,369,226,113,472,325,856,366,320,279,205,255,1165,264,70,177,120,261,40,253,111,227,98,217,69,28,169,80,65,63,262,114,46,114,136,204,163,71,86,113,137,63,97,156,162,132,126,96,220,121,133,0,149,198,177,184,174,104,162,167,157,80,133,96,104,80,131,130,74,40,79,28,48,154,107,193,33,31
2019-01-26 16:40:00,166,90,211,195,341,180,122,475,397,781,400,428,258,322,282,1261,230,76,148,104,237,59,219,71,195,90,128,165,41,171,56,23,117,275,137,80,83,170,199,216,56,142,167,110,32,56,208,118,123,144,97,189,114,188,0,181,220,158,192,164,121,133,162,163,48,110,105,53,80,105,120,106,45,78,39,59,124,193,159,44,50
