startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-19 15:05:00,90,52,46,71,92,58,58,204,139,501,179,237,111,72,82,801,73,43,55,54,139,10,165,54,18,84,62,7,29,33,83,2,7,181,33,22,27,96,92,80,23,22,82,43,17,35,75,67,67,54,38,99,62,80,0,74,63,62,85,82,49,45,35,66,24,54,48,17,40,26,46,32,16,35,23,41,83,49,66,22,25
2019-01-19 15:10:00,86,26,70,49,137,74,40,261,185,430,206,147,114,113,100,683,122,26,76,39,108,25,148,5,146,69,11,46,3,87,39,44,32,29,17,32,50,52,112,80,32,29,47,51,29,48,89,80,73,86,71,94,60,72,0,56,44,73,54,69,59,50,49,48,25,80,44,30,33,57,43,42,18,35,17,18,103,63,86,18,18
2019-01-19 15:15:00,44,22,89,49,119,125,34,247,142,336,173,140,151,89,68,832,113,31,88,55,86,7,45,58,163,18,74,31,30,93,8,26,32,214,63,21,51,45,105,95,10,38,59,46,53,26,73,65,32,66,55,93,88,56,0,48,91,60,62,64,46,50,83,52,35,45,25,49,23,34,50,32,19,47,19,27,66,48,85,18,18
2019-01-19 15:20:00,69,20,78,93,92,84,73,199,178,411,151,214,96,132,121,573,66,46,59,29,148,40,225,22,11,85,44,33,26,51,86,1,32,167,33,9,50,60,67,89,18,51,78,26,24,25,99,69,67,56,59,82,70,67,0,59,111,36,81,94,25,77,45,74,26,54,48,38,35,29,57,29,15,38,23,17,115,68,79,36,16
2019-01-19 15:25:00,68,62,34,62,107,69,42,215,155,475,159,250,143,78,89,908,105,24,43,49,120,19,64,74,168,5,51,61,6,114,36,30,30,8,46,36,23,84,74,76,37,33,63,57,27,54,50,57,70,87,54,72,52,78,0,90,62,68,74,68,74,45,43,62,20,60,54,31,38,42,45,39,12,26,16,22,60,79,66,34,12
2019-01-19 15:30:00,70,14,96,45,211,97,53,226,136,427,203,183,148,91,91,599,96,40,71,48,68,5,96,56,148,99,76,2,27,95,30,28,9,227,24,27,23,73,138,86,27,47,57,32,21,32,74,71,74,90,33,104,50,56,0,66,61,86,52,42,49,33,74,56,24,65,24,26,22,39,42,24,20,28,16,24,106,45,113,25,10
2019-01-19 15:35:00,48,12,77,62,140,104,55,241,189,319,210,162,168,102,77,791,113,14,76,38,170,32,197,54,20,85,31,82,29,35,49,3,41,164,34,19,61,57,55,92,21,54,47,40,47,33,60,72,43,47,46,94,57,61,0,43,71,63,72,123,47,97,65,49,34,68,45,45,39,38,42,25,12,78,11,17,77,38,85,14,23
2019-01-19 15:40:00,96,54,82,109,128,101,76,205,191,444,156,204,133,79,140,686,72,44,49,27,153,47,5,45,155,0,32,52,9,118,2,35,46,3,57,18,37,68,94,90,15,37,76,21,26,33,80,66,55,56,42,94,55,73,0,45,112,58,59,82,45,67,59,88,18,51,44,27,41,48,64,27,20,33,21,30,110,91,98,45,35
2019-01-19 15:45:00,73,36,71,66,167,96,49,258,154,607,196,246,166,124,89,817,111,23,65,53,102,4,194,73,57,109,58,0,27,49,54,35,2,214,55,49,62,65,77,75,41,37,79,62,32,37,75,34,59,56,65,108,54,70,0,54,22,72,67,68,66,44,67,64,14,87,46,43,33,47,52,53,20,32,19,21,91,67,82,32,24
2019-01-19 15:50:00,64,13,115,70,151,121,31,225,142,322,210,140,152,117,79,594,85,21,105,56,88,28,205,9,155,136,3,77,21,105,70,12,59,138,58,25,20,60,84,83,31,30,76,54,14,35,66,49,74,76,35,97,49,77,0,95,135,84,52,61,55,44,82,45,22,68,32,37,38,32,55,33,36,47,11,13,72,67,60,30,16
2019-01-19 15:55:00,79,36,95,67,127,89,43,141,190,397,187,160,163,116,140,658,120,38,67,29,162,46,56,95,203,5,82,66,13,124,3,23,57,52,15,28,48,47,116,96,27,63,55,59,32,30,64,69,47,75,36,106,63,57,0,57,81,75,77,93,57,58,58,52,21,57,25,72,31,45,76,30,15,73,17,26,75,60,85,26,22
2019-01-19 16:00:00,82,33,76,103,124,70,55,222,134,409,168,272,116,135,143,811,110,39,95,55,115,8,189,88,15,114,79,4,27,17,78,27,17,179,59,17,66,54,84,125,16,56,83,53,42,19,90,61,34,64,42,87,80,60,0,54,121,59,62,62,45,106,62,89,17,70,45,36,55,39,57,39,13,56,23,29,60,69,71,33,38
2019-01-19 16:05:00,58,43,92,44,201,69,49,208,128,396,202,163,161,111,68,540,141,26,74,50,113,47,102,12,172,87,10,70,11,89,82,10,57,118,39,27,53,94,71,80,52,53,65,70,19,28,77,65,75,66,41,91,54,86,0,92,65,68,94,64,62,45,51,63,20,54,54,39,43,46,49,43,25,25,18,23,51,56,137,27,18
2019-01-19 16:10:00,77,32,115,65,149,95,52,241,204,320,140,147,117,115,101,600,90,35,69,44,106,6,138,107,164,15,99,54,34,127,5,44,53,107,46,21,19,51,134,77,19,70,93,60,27,74,86,40,56,89,44,79,72,75,0,54,78,88,76,69,71,54,83,50,15,101,43,51,37,70,55,35,21,38,22,23,67,100,85,19,12
2019-01-19 16:15:00,82,40,78,90,164,107,55,149,200,398,191,167,80,88,120,785,116,26,83,42,177,46,251,39,59,133,19,13,30,25,86,6,21,236,44,22,67,75,66,107,21,54,55,41,45,47,73,62,42,58,42,90,39,57,0,54,108,64,67,116,59,56,63,55,29,65,35,21,43,56,32,35,39,56,18,22,81,32,63,14,24
2019-01-19 16:20:00,84,52,88,71,123,77,36,193,179,455,184,192,123,136,107,595,140,37,52,50,91,20,53,52,196,5,76,72,5,82,44,48,54,50,79,42,36,72,62,72,14,46,110,41,30,23,72,84,42,61,39,95,50,77,0,42,65,54,78,67,47,92,64,89,32,47,55,43,36,48,79,39,23,50,28,28,61,73,87,24,35
2019-01-19 16:25:00,82,22,111,60,198,87,38,207,145,367,182,156,138,116,112,632,111,27,84,46,113,12,185,81,64,119,90,3,27,114,21,35,16,186,30,31,30,77,103,69,52,38,74,64,36,56,84,34,49,83,61,94,46,98,0,78,80,72,81,69,77,42,57,93,19,78,44,38,68,48,55,53,26,34,14,21,48,123,65,25,35
2019-01-19 16:30:00,62,50,108,84,153,100,61,195,205,322,152,151,135,133,126,579,100,37,71,37,166,35,242,26,130,135,6,88,31,18,82,2,53,224,41,22,49,63,124,82,37,30,85,67,17,45,85,56,51,67,45,83,54,113,0,90,90,104,91,62,56,57,122,54,30,112,37,49,46,52,65,41,28,36,11,26,69,51,98,26,24
2019-01-19 16:35:00,100,67,85,104,128,102,68,128,114,517,160,165,151,79,155,702,136,51,82,58,114,26,7,80,198,5,98,76,3,110,8,51,77,10,68,39,59,45,69,96,37,69,48,57,25,42,93,52,45,72,42,66,52,78,0,61,103,61,76,114,45,92,48,38,40,77,37,58,35,83,42,41,28,48,7,19,67,54,77,15,17
2019-01-19 16:40:00,82,39,91,77,206,79,40,184,165,366,200,235,159,168,100,589,167,25,82,69,120,3,215,80,92,107,100,4,37,22,59,34,11,216,86,19,32,55,51,118,23,56,40,52,52,31,80,87,48,69,29,78,59,77,0,60,111,78,78,96,56,62,71,128,19,73,63,44,48,46,84,38,22,32,16,36,55,124,103,28,20
2019-01-19 16:45:00,60,39,102,60,147,102,39,136,172,270,191,159,111,140,124,567,124,26,82,59,117,45,210,9,69,86,6,103,22,108,79,9,70,208,37,42,25,84,85,89,21,48,108,53,24,44,80,53,46,69,41,90,39,140,0,71,97,64,104,91,77,46,56,81,24,121,37,40,37,84,39,40,25,42,27,31,51,59,91,35,20
2019-01-19 16:50:00,85,47,90,134,113,104,56,177,211,380,253,202,130,133,99,748,131,42,85,32,212,49,41,123,206,2,70,47,14,141,1,34,53,12,38,28,30,78,72,85,51,43,70,83,36,58,127,48,73,74,58,111,56,81,0,90,95,95,75,73,53,50,82,57,22,53,46,53,34,49,59,31,24,65,20,26,61,79,118,17,25
2019-01-19 16:55:00,87,58,58,79,173,97,65,145,162,535,230,217,95,154,155,548,133,60,73,66,122,13,267,101,18,124,118,4,28,23,88,17,42,248,50,35,60,97,119,143,33,100,90,38,34,61,101,49,42,67,27,116,65,58,0,73,58,62,98,84,55,90,60,87,66,76,34,49,55,64,70,51,24,52,2,51,63,76,123,23,33
2019-01-19 17:00:00,65,38,147,56,222,95,64,226,160,354,207,173,194,113,112,498,184,24,83,57,132,53,119,37,197,100,29,86,9,77,68,8,58,126,84,40,66,101,74,125,22,101,53,61,40,41,84,97,46,64,44,89,70,90,0,97,144,71,62,116,66,79,77,113,29,45,73,38,54,54,82,43,18,51,36,31,70,106,136,26,28
2019-01-19 17:05:00,66,21,111,65,196,81,43,169,175,344,218,140,188,130,126,503,121,37,161,44,120,30,158,114,157,46,125,33,49,111,4,35,43,95,45,48,20,85,151,102,42,83,112,41,41,43,69,45,69,46,63,103,65,90,0,90,79,76,136,88,57,47,125,86,32,62,26,44,56,60,45,52,34,30,20,22,50,122,118,43,26
2019-01-19 17:10:00,68,53,94,145,131,129,59,146,148,420,225,238,135,108,179,659,141,45,96,45,215,20,289,72,25,113,45,68,31,28,78,3,13,221,52,32,49,100,131,122,24,54,87,91,41,48,123,68,78,97,30,110,59,121,0,116,92,135,69,66,58,54,60,64,42,58,34,58,29,111,94,48,16,50,19,18,61,69,142,46,17
2019-01-19 17:15:00,91,48,82,72,154,121,58,174,192,451,188,215,119,143,127,460,156,38,74,73,123,38,63,27,188,66,67,90,9,119,61,39,77,47,72,36,76,109,96,114,30,112,61,51,26,47,81,67,41,65,61,118,87,66,0,86,92,71,61,101,68,90,89,81,26,113,52,58,52,62,84,39,24,62,11,27,58,85,131,19,33
2019-01-19 17:20:00,55,39,109,82,316,95,35,179,184,326,221,175,123,138,112,518,174,42,112,57,102,7,273,102,99,51,93,7,36,112,41,48,15,233,80,36,32,68,117,210,22,74,85,91,60,44,91,101,39,55,38,123,69,100,0,77,170,101,81,104,43,111,77,100,42,64,41,41,64,59,69,35,18,61,30,37,48,106,125,36,41
2019-01-19 17:25:00,49,52,112,92,176,103,61,201,199,307,226,227,203,156,147,599,172,34,93,67,182,53,320,61,113,143,5,72,43,32,94,1,57,232,54,71,39,128,111,147,51,89,101,64,26,70,128,61,90,87,44,112,66,60,0,145,90,80,144,92,48,79,89,77,39,101,43,62,39,65,74,66,39,38,21,23,69,119,128,36,34
2019-01-19 17:30:00,96,57,95,137,161,94,51,116,161,532,191,210,120,146,225,566,127,59,88,81,154,47,13,62,211,11,141,92,13,123,1,47,80,4,51,43,53,101,142,137,41,93,93,111,52,54,103,59,85,88,45,98,40,125,0,115,72,139,79,71,80,68,98,73,52,90,36,100,53,90,72,44,34,47,17,32,75,78,157,21,22
2019-01-19 17:35:00,66,40,154,96,246,105,46,189,160,344,209,168,158,131,94,452,274,31,78,84,149,8,301,112,32,108,115,3,43,32,87,46,7,267,58,46,107,102,128,166,28,88,59,92,48,73,96,86,50,55,52,104,79,72,0,93,136,109,106,125,49,102,67,101,55,64,33,42,63,65,79,24,8,60,13,28,68,65,173,16,30
2019-01-19 17:40:00,56,40,125,69,205,91,47,204,179,262,248,151,138,139,156,360,140,26,116,84,154,49,287,21,118,143,5,87,47,98,100,8,71,264,87,26,56,116,96,149,16,134,106,52,66,51,55,76,47,64,45,75,62,81,0,100,106,96,136,116,56,69,64,95,25,58,65,48,78,56,82,30,13,53,34,21,56,77,106,30,65
2019-01-19 17:45:00,81,47,94,166,145,94,65,139,175,382,220,270,175,108,183,693,147,24,93,44,246,63,22,137,169,15,120,98,7,122,5,55,98,37,47,58,39,61,139,114,51,70,95,60,49,65,141,52,80,104,53,121,47,124,0,124,90,166,99,80,128,70,77,62,39,125,51,34,38,65,67,62,47,42,12,29,47,122,91,44,31
2019-01-19 17:50:00,56,56,65,75,192,89,58,177,160,391,169,158,120,144,136,466,175,56,134,65,152,18,290,121,23,110,88,8,44,28,101,24,18,272,37,28,34,79,196,93,41,107,82,100,26,76,96,51,60,84,55,98,66,84,0,67,93,79,90,103,36,70,137,63,26,89,33,75,52,78,56,37,23,50,10,40,83,69,149,27,40
2019-01-19 17:55:00,64,48,155,67,209,80,36,244,187,304,159,135,175,118,100,428,241,24,96,94,176,59,206,31,189,126,10,100,8,113,92,4,90,212,52,37,76,69,107,112,31,94,79,50,51,53,91,84,55,67,61,110,73,67,0,87,122,75,87,55,49,122,72,96,46,81,37,58,65,41,82,35,19,71,10,29,35,78,147,33,52
2019-01-19 18:00:00,62,32,107,68,170,106,52,164,149,350,228,153,158,126,198,552,121,32,129,51,152,23,116,136,186,20,113,70,90,156,3,55,74,48,86,19,37,70,90,151,32,56,95,58,66,41,74,97,64,61,54,84,68,65,0,66,113,125,124,115,61,75,63,110,37,68,47,42,73,38,50,40,32,41,13,32,41,81,119,31,30
2019-01-19 18:05:00,78,26,109,170,81,67,48,173,151,436,182,241,134,153,181,725,140,52,92,124,254,48,375,83,11,110,66,53,48,25,118,7,41,238,50,45,31,102,102,89,42,57,116,53,43,53,105,57,70,68,48,83,36,88,0,138,73,141,103,69,113,85,98,63,27,91,30,35,57,78,36,57,25,42,23,20,68,111,132,26,39
2019-01-19 18:10:00,62,79,68,81,158,91,38,176,138,384,133,160,128,100,99,436,173,32,107,56,143,56,122,67,237,47,59,109,9,101,61,48,108,44,32,44,45,49,168,64,22,54,78,98,33,64,109,52,58,89,43,81,37,116,0,77,77,105,81,97,66,64,100,94,63,79,35,86,61,68,55,34,30,48,11,9,47,72,168,24,32
2019-01-19 18:15:00,37,28,124,92,146,100,39,140,124,254,227,141,155,120,163,496,227,21,131,67,161,13,214,115,163,88,139,11,53,144,25,44,17,291,51,31,58,56,73,63,36,104,88,76,30,59,82,66,41,63,57,84,73,57,0,65,91,70,69,128,69,138,80,66,48,80,44,49,44,72,71,39,24,45,16,16,93,59,125,16,46
2019-01-19 18:20:00,37,43,88,121,126,80,34,192,193,429,166,203,143,139,173,586,131,58,120,44,262,78,355,76,21,133,48,109,68,19,109,2,110,226,49,25,33,60,87,124,22,79,72,70,58,52,85,91,49,59,47,83,54,68,0,78,138,96,95,79,45,101,61,167,40,69,32,48,76,51,90,27,27,45,20,17,64,100,96,35,38
2019-01-19 18:25:00,80,74,90,88,126,101,77,202,89,293,159,160,128,140,119,593,173,48,88,81,178,71,19,136,218,5,90,116,9,154,50,48,97,57,39,56,47,90,118,84,31,66,158,75,47,38,87,76,54,85,38,86,43,97,0,103,89,98,118,63,65,58,64,62,36,90,25,46,74,55,64,47,23,38,12,27,74,61,104,27,32
2019-01-19 18:30:00,50,36,64,89,217,97,43,157,144,299,153,132,177,156,120,490,220,38,100,55,140,18,410,118,37,134,124,2,43,117,80,52,11,192,45,38,29,63,112,64,52,69,80,95,45,98,85,43,58,81,40,80,37,91,0,75,80,137,124,65,74,70,89,75,35,69,25,63,54,102,50,29,36,34,21,21,99,66,86,33,28
2019-01-19 18:35:00,51,49,164,139,133,80,44,153,137,277,190,167,96,92,162,430,141,36,140,61,218,81,329,30,180,129,3,135,65,46,112,2,117,284,50,17,52,55,128,99,18,81,106,99,31,42,92,66,53,67,33,73,77,45,0,44,85,90,84,127,47,74,92,96,65,66,32,67,51,55,43,30,29,61,14,19,54,43,134,20,35
2019-01-19 18:40:00,69,80,76,65,129,66,64,130,138,249,84,128,110,116,159,577,117,62,97,45,194,67,52,142,172,10,118,128,3,132,2,43,122,14,39,35,37,46,72,83,29,52,104,71,43,54,49,74,36,59,48,70,48,74,0,84,106,77,121,86,54,109,50,133,44,62,47,51,53,57,96,43,21,35,27,22,59,59,110,20,39
2019-01-19 18:45:00,62,50,95,85,151,40,49,132,87,454,189,201,136,90,95,508,168,22,99,68,114,12,348,128,9,118,123,3,48,71,86,37,5,274,49,36,33,90,113,83,45,32,94,78,19,50,67,51,39,71,24,58,30,64,0,132,52,147,78,67,81,67,57,93,38,49,43,45,102,66,46,24,17,35,16,14,43,50,120,21,14
2019-01-19 18:50:00,37,46,163,49,167,65,47,193,185,212,137,136,141,187,135,420,133,31,89,50,178,60,255,32,150,95,9,113,40,60,82,6,100,226,31,36,44,59,175,61,27,76,72,90,32,63,85,39,48,70,32,77,39,79,0,58,65,101,91,67,58,53,111,76,50,106,23,76,31,66,39,21,38,30,12,6,55,52,75,26,22
2019-01-19 18:55:00,65,33,75,80,127,105,57,141,128,182,162,213,64,68,151,602,168,38,94,47,146,61,48,146,175,8,132,120,4,139,20,53,115,12,46,22,47,46,103,92,17,81,69,64,24,52,70,50,23,57,26,78,64,54,0,58,111,81,81,66,54,79,62,68,56,47,31,39,45,64,44,25,25,48,8,18,101,36,82,21,26
2019-01-19 19:00:00,43,37,120,129,72,50,43,130,109,349,124,117,120,108,90,380,129,42,100,54,155,1,213,127,21,122,94,2,46,0,86,39,17,249,38,30,36,68,70,88,17,56,63,66,39,31,60,75,43,44,34,68,38,54,0,59,133,66,72,94,49,83,57,116,49,46,47,34,77,43,58,26,15,48,25,16,92,58,77,15,25
2019-01-19 19:05:00,66,71,67,56,160,61,35,193,89,196,113,188,123,58,90,382,98,28,39,100,130,59,122,4,131,77,4,84,0,96,80,3,82,122,28,48,21,54,83,63,39,48,74,60,35,61,71,43,56,64,20,62,29,90,0,124,74,133,109,56,37,79,77,63,36,69,32,31,50,50,36,29,29,26,3,13,72,64,57,21,21
2019-01-19 19:10:00,29,27,100,50,103,69,24,138,129,140,129,121,90,105,154,362,165,15,79,31,84,36,230,147,146,7,98,63,56,84,7,48,49,113,25,22,26,60,79,47,29,33,66,87,28,44,74,40,49,54,38,59,32,57,0,47,65,89,89,73,83,66,64,56,44,66,15,43,43,72,65,28,9,32,8,16,59,22,111,33,16
2019-01-19 19:15:00,44,30,92,90,76,59,40,86,104,184,101,128,99,101,106,534,118,40,110,43,160,23,218,73,41,90,19,53,37,34,73,2,35,174,36,27,38,36,85,63,21,82,71,47,30,28,53,55,41,72,18,55,43,51,0,50,72,71,65,101,34,77,75,87,23,46,31,45,52,48,73,21,18,60,6,11,80,16,82,24,23
2019-01-19 19:20:00,56,57,66,62,103,50,23,109,63,213,105,118,92,92,90,349,142,50,72,41,131,50,47,24,160,4,94,127,2,74,26,39,94,35,63,23,19,63,73,73,22,33,51,69,48,31,48,54,17,44,36,46,40,59,0,47,123,76,71,49,38,59,49,55,34,40,19,31,64,40,36,24,17,50,14,18,57,37,89,21,22
2019-01-19 19:25:00,2,1,88,60,128,52,32,170,106,265,101,112,100,84,86,357,122,38,62,43,97,27,200,95,24,107,91,1,39,66,25,29,11,190,25,43,27,78,92,55,33,39,105,68,22,39,59,52,54,61,27,71,29,71,0,114,52,97,110,59,49,48,60,49,25,50,38,31,35,29,54,24,27,26,12,12,43,34,42,11,12
2019-01-19 19:30:00,62,78,102,48,95,72,35,178,67,222,70,95,122,97,92,453,156,24,91,39,143,33,212,48,139,98,5,103,41,33,82,2,56,142,25,27,35,47,85,39,15,31,52,79,22,35,59,23,48,56,39,42,24,54,0,59,57,143,64,47,60,44,77,46,39,46,23,61,39,56,44,18,21,40,4,18,39,21,73,30,16
2019-01-19 19:35:00,37,29,72,58,101,50,34,158,77,239,116,109,124,118,116,269,119,65,54,45,99,45,6,44,135,43,90,98,7,75,19,31,69,12,42,16,48,44,45,40,15,60,42,57,27,43,46,29,35,35,25,81,47,56,0,32,84,66,47,76,45,65,83,54,34,28,31,23,42,47,55,26,5,33,13,15,52,28,56,18,16
2019-01-19 19:40:00,63,67,81,128,97,72,27,110,94,179,102,118,102,81,140,309,97,32,76,59,129,9,186,64,75,47,73,43,36,62,28,23,0,189,38,21,17,35,83,63,19,56,52,73,36,26,58,33,38,77,31,61,28,51,0,46,100,42,78,52,39,79,42,79,36,48,34,23,55,54,27,29,16,30,25,15,35,27,88,21,20
2019-01-19 19:45:00,39,52,63,83,114,40,45,112,110,162,115,96,97,78,158,564,148,30,72,59,97,41,176,32,53,81,4,41,28,11,43,2,81,160,43,29,43,88,50,39,33,65,66,34,34,45,74,44,63,43,19,61,25,59,0,91,68,60,64,46,54,52,44,58,36,35,18,36,8,54,49,22,18,41,16,27,25,28,47,18,18
2019-01-19 19:50:00,51,29,80,60,107,59,47,160,116,126,85,89,111,76,44,355,129,41,93,27,112,53,34,68,141,5,84,84,0,83,7,27,68,5,37,21,26,46,95,35,17,41,60,107,24,58,77,28,29,60,18,28,35,70,0,79,56,161,61,42,48,64,80,51,35,45,19,55,54,37,42,28,23,41,11,16,23,29,80,16,22
2019-01-19 19:55:00,40,40,74,72,145,56,39,85,106,217,79,86,102,75,109,206,81,29,33,64,133,18,206,116,10,94,97,6,19,4,53,25,13,185,26,28,57,61,42,44,19,49,69,67,51,34,80,35,27,40,20,37,52,50,0,47,49,57,90,64,30,49,51,59,46,25,14,25,55,49,83,36,11,35,26,14,33,37,41,35,29
2019-01-19 20:00:00,36,31,139,47,92,69,24,150,107,153,83,84,112,67,72,484,127,30,61,31,27,52,4,4,171,88,5,96,38,102,17,0,67,153,47,25,32,47,50,60,23,46,114,49,34,50,51,46,28,45,30,27,27,40,0,54,109,74,72,59,41,100,46,78,35,38,25,30,35,52,70,21,19,41,11,12,34,33,63,10,23
2019-01-19 20:05:00,54,28,89,71,95,51,30,115,87,163,82,46,103,93,146,327,113,19,74,45,108,1,169,106,82,3,102,76,38,1,67,36,0,8,26,26,38,66,43,70,25,31,54,55,27,43,50,22,28,66,29,32,35,51,0,78,62,88,123,74,63,35,43,75,23,37,27,33,58,62,42,34,23,42,24,12,20,14,52,7,21
2019-01-19 20:10:00,36,32,84,67,110,49,41,121,64,115,75,74,77,97,99,251,127,20,70,24,97,76,1,1,85,103,1,14,1,70,45,0,131,191,37,42,56,85,96,46,30,55,46,68,34,48,54,33,54,45,23,26,26,68,0,66,29,86,65,43,45,59,94,46,36,81,25,34,28,67,34,21,18,40,11,16,16,20,59,20,24
2019-01-19 20:15:00,45,41,86,60,104,75,37,139,82,138,64,84,83,117,109,216,154,26,65,33,192,4,227,103,9,1,122,92,39,0,19,41,29,8,46,26,54,48,63,49,24,52,54,49,22,41,74,30,44,33,22,34,46,53,0,63,67,67,57,42,37,71,58,55,55,37,15,37,28,45,53,26,35,36,12,19,17,18,66,13,20
2019-01-19 20:20:00,38,32,122,69,101,62,35,100,72,113,69,89,104,110,113,247,81,34,87,29,78,61,7,2,170,157,1,2,0,85,53,0,56,191,43,38,50,74,33,63,41,38,78,74,53,42,42,48,44,41,34,23,33,55,0,62,81,79,72,93,44,66,65,100,44,23,36,31,20,61,63,28,20,32,6,14,17,26,48,29,18
2019-01-19 20:25:00,40,69,88,100,96,45,25,81,78,129,67,110,101,100,119,258,130,36,70,39,116,1,203,98,89,4,113,115,46,3,30,30,49,7,48,38,44,106,56,45,27,72,106,50,25,44,58,30,51,64,27,25,26,59,0,56,69,66,112,58,75,68,62,43,36,58,26,60,38,44,49,29,23,38,15,18,5,17,71,15,21
2019-01-19 20:30:00,34,64,88,109,103,47,41,102,84,142,99,96,97,111,151,233,144,26,67,35,107,44,125,7,103,86,3,6,7,65,62,3,59,181,31,29,85,63,78,70,33,72,73,68,24,43,43,33,56,56,26,40,36,53,0,67,79,94,80,52,54,51,100,57,36,45,21,21,23,53,61,20,26,45,4,23,22,24,62,14,20
2019-01-19 20:35:00,40,49,72,82,108,60,34,104,101,122,78,92,109,89,108,285,132,44,75,54,95,15,45,93,134,4,98,91,45,74,9,35,41,3,50,25,62,54,52,41,26,54,75,62,25,44,87,40,52,66,34,38,30,62,0,79,88,118,65,90,47,58,49,43,59,33,24,34,38,43,52,43,20,30,19,32,10,10,68,2,26
2019-01-19 20:40:00,42,32,90,85,83,56,60,97,39,130,66,83,116,98,153,233,139,25,78,48,119,45,144,24,5,88,96,2,8,11,53,4,22,171,55,32,46,56,52,47,37,56,76,81,35,49,59,40,71,55,37,27,45,75,0,52,57,101,103,71,57,52,51,50,38,31,41,42,52,52,32,29,22,67,10,12,11,16,61,47,35
2019-01-19 20:45:00,26,34,83,49,156,88,23,129,99,123,71,76,119,94,184,189,138,16,77,74,88,19,38,96,148,5,6,123,48,94,9,35,87,3,46,17,54,61,49,64,19,55,106,74,34,35,80,31,57,111,32,35,40,51,0,64,79,102,99,63,61,66,51,61,32,53,24,54,40,45,66,29,13,42,17,31,24,9,64,19,21
2019-01-19 20:50:00,29,41,162,68,59,54,67,119,125,82,69,84,76,101,168,229,158,33,44,45,120,35,191,75,25,116,118,1,43,4,79,26,8,209,45,42,41,67,50,52,27,59,73,91,33,40,53,52,60,77,34,43,37,79,0,66,67,126,107,64,62,86,63,75,40,60,26,57,42,63,43,29,32,15,6,15,16,22,59,31,26
2019-01-19 20:55:00,44,56,27,137,161,67,27,94,66,88,78,102,157,103,111,216,150,31,122,74,74,46,11,21,152,15,5,131,5,72,14,10,96,91,37,50,46,76,42,69,28,47,97,79,21,22,68,29,58,79,25,27,35,71,0,75,90,101,84,70,60,30,52,119,41,38,28,87,40,51,38,37,41,25,23,15,17,14,79,19,20
2019-01-19 21:00:00,21,53,162,88,130,87,48,96,96,71,84,79,104,105,108,182,144,26,86,37,202,8,134,86,11,92,97,4,51,2,59,36,0,128,36,35,27,61,46,39,25,42,95,98,20,43,63,31,81,55,30,24,60,84,0,96,64,101,102,61,51,58,86,26,24,79,25,58,40,73,58,33,30,44,11,15,4,10,44,19,29
2019-01-19 21:05:00,64,63,172,74,110,66,45,88,76,84,85,60,97,127,105,143,210,36,57,42,102,71,4,1,188,91,0,110,2,99,4,5,65,188,36,19,52,46,47,33,23,70,76,93,35,66,58,26,42,70,51,15,29,74,0,92,66,87,74,63,57,85,59,60,31,33,19,32,42,37,57,31,35,44,8,23,4,11,56,35,17
2019-01-19 21:10:00,48,35,115,98,110,56,32,98,61,120,77,67,107,97,91,202,83,42,120,49,128,8,179,129,57,13,97,63,30,1,71,39,0,13,32,5,31,65,43,41,32,77,78,79,25,28,61,20,60,62,23,26,34,57,0,70,65,191,81,86,44,80,75,81,30,24,34,4,41,73,71,54,15,28,11,24,29,10,52,28,13
2019-01-19 21:15:00,46,41,99,92,79,66,32,127,75,58,62,62,88,128,101,157,135,32,69,60,129,59,4,15,160,92,0,66,5,68,61,3,118,191,56,44,42,73,52,61,39,62,74,80,40,43,52,28,41,60,36,26,21,66,0,100,69,109,76,96,55,84,66,72,32,55,25,66,39,85,34,27,27,39,24,14,7,9,78,13,32
2019-01-19 21:20:00,58,84,80,102,74,78,41,107,86,44,74,75,80,101,144,184,183,26,66,69,78,13,152,103,106,8,100,135,34,39,12,28,48,13,37,29,36,55,38,46,29,42,102,81,27,39,53,27,60,57,31,33,88,59,0,60,56,140,98,30,51,67,56,62,37,48,31,55,31,28,58,38,33,55,11,13,5,15,30,9,35
2019-01-19 21:25:00,36,72,106,108,58,70,31,108,62,54,72,52,105,111,146,139,152,55,77,47,112,46,144,9,85,115,18,5,12,51,53,3,17,196,33,35,39,66,30,29,31,64,78,37,37,53,37,24,42,81,43,17,30,44,0,109,57,89,72,58,40,73,45,49,34,26,29,45,43,89,60,39,24,27,16,14,7,5,100,27,22
2019-01-19 21:30:00,39,40,76,86,96,51,66,100,57,49,58,54,107,96,114,138,129,32,79,65,119,14,33,81,160,0,79,109,21,75,15,40,87,1,34,24,23,42,45,44,17,41,85,99,27,29,79,24,67,72,32,30,37,55,0,64,81,122,101,89,30,75,64,72,16,40,22,57,43,31,44,35,36,47,2,13,6,7,26,25,37
2019-01-19 21:35:00,40,45,97,67,76,58,42,82,75,51,55,26,185,115,174,121,149,31,65,51,125,47,144,66,15,77,108,7,47,8,54,17,8,214,20,32,38,57,43,31,37,57,60,78,35,35,53,10,41,41,37,31,23,73,0,91,72,121,76,60,58,85,62,44,41,43,22,32,12,34,54,33,8,44,14,19,8,5,71,31,11
