startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-22 15:55:00,46,16,45,35,100,85,74,200,153,452,204,119,117,88,61,572,65,39,45,35,125,23,67,40,85,25,38,21,6,63,45,14,27,81,39,6,15,38,49,72,35,40,42,29,25,36,85,98,67,101,81,53,107,71,0,49,72,57,42,46,30,29,36,34,6,29,18,25,14,39,23,25,23,38,16,40,119,61,89,29,9
2019-01-22 16:00:00,45,8,48,36,114,104,53,247,119,406,166,151,138,88,63,478,64,32,36,43,95,10,78,35,81,24,39,27,26,60,25,13,36,101,34,9,22,31,35,64,17,27,44,24,23,31,92,105,66,84,75,62,79,74,0,49,87,54,51,55,49,24,38,26,9,21,22,12,14,45,28,28,19,36,15,47,106,55,66,37,19
2019-01-22 16:05:00,32,11,48,58,142,107,69,194,189,436,188,125,149,96,70,330,51,19,80,51,114,26,68,40,82,58,39,27,9,41,40,31,26,96,19,10,21,65,51,66,33,43,49,32,28,36,105,102,76,86,85,71,111,90,0,60,68,50,45,62,43,36,41,34,2,27,34,22,12,29,24,29,13,56,17,65,86,66,83,40,12
2019-01-22 16:10:00,38,36,44,51,120,79,95,245,147,437,192,183,135,95,104,411,53,47,51,38,115,23,86,41,104,36,34,27,21,43,27,16,22,101,18,6,21,55,42,70,26,39,40,17,59,65,98,135,63,74,100,69,114,101,0,77,56,45,61,45,46,44,27,32,13,36,13,24,15,37,30,24,23,33,16,62,116,57,101,35,16
2019-01-22 16:15:00,33,21,49,54,145,119,86,275,157,428,215,179,130,90,95,438,83,29,49,33,139,31,100,47,80,57,45,28,15,54,30,16,25,76,32,20,26,45,54,81,23,36,49,26,31,90,84,110,74,68,101,55,88,86,0,80,54,56,40,69,50,49,33,34,14,37,17,19,10,36,35,19,16,46,12,51,132,43,112,56,19
2019-01-22 16:20:00,67,16,61,52,133,105,69,279,171,402,209,193,134,79,84,502,63,23,59,50,135,18,78,28,89,56,29,20,16,47,49,10,17,87,40,14,18,54,56,62,24,42,30,26,29,36,88,95,60,88,69,62,78,98,0,74,77,62,54,58,55,25,29,34,14,29,32,12,15,29,35,35,15,68,11,61,118,63,68,20,19
2019-01-22 16:25:00,62,22,56,50,123,133,72,234,199,444,212,148,143,84,67,577,66,28,56,50,106,32,80,59,81,49,53,31,19,54,17,7,18,100,41,13,24,46,46,51,31,30,50,23,46,116,72,102,77,83,75,62,97,79,0,52,73,51,48,66,78,28,22,36,10,50,21,16,12,53,35,28,17,59,14,63,121,63,72,38,13
2019-01-22 16:30:00,30,17,60,32,134,132,73,211,164,370,238,162,120,95,71,633,46,43,60,51,133,22,72,50,108,51,43,23,11,44,30,18,20,109,25,6,22,52,46,69,32,45,57,25,34,61,85,114,59,70,69,67,119,78,0,58,62,64,63,55,46,47,28,36,13,48,26,21,27,30,40,21,19,58,24,89,118,51,87,28,19
2019-01-22 16:35:00,51,17,52,38,147,145,86,234,154,416,256,181,151,106,94,639,80,37,46,32,162,32,81,51,113,56,35,39,20,50,38,13,29,95,43,16,29,59,50,55,41,59,50,31,63,54,80,109,86,88,116,76,102,107,0,79,67,59,68,58,39,61,33,35,9,35,20,23,24,39,39,25,22,77,21,105,128,75,105,39,22
2019-01-22 16:40:00,40,25,44,39,163,149,96,211,184,496,231,155,163,115,73,372,59,38,61,41,105,40,90,47,108,53,58,34,20,43,18,45,25,117,28,14,10,58,72,85,34,45,52,35,56,60,95,132,93,80,148,136,101,85,0,81,88,59,39,68,45,43,37,28,19,30,19,25,13,38,31,38,19,97,18,99,120,75,121,37,24
2019-01-22 16:45:00,52,24,108,40,155,126,80,223,199,417,214,145,147,109,75,490,89,59,63,39,154,23,93,45,132,87,79,33,17,61,26,18,22,104,61,10,27,43,56,66,50,45,52,35,42,100,87,119,121,74,150,201,100,130,0,69,81,73,42,60,39,47,43,35,20,31,21,30,19,32,50,45,22,67,33,64,118,77,105,47,17
2019-01-22 16:50:00,51,17,76,51,168,136,91,212,163,402,201,168,170,122,93,587,111,65,68,63,138,19,99,68,126,134,71,28,14,51,41,10,29,110,36,16,27,68,52,56,36,71,64,41,36,41,73,119,128,95,133,182,96,99,0,89,78,60,61,51,45,68,36,28,19,31,15,21,16,45,35,47,18,61,13,72,160,83,68,41,25
2019-01-22 16:55:00,106,20,78,67,211,127,99,261,199,438,183,135,141,125,95,519,107,46,61,40,165,37,99,43,102,134,64,57,10,38,39,5,38,100,76,24,25,56,53,77,37,44,52,25,44,48,80,137,105,120,138,132,130,118,0,111,71,42,77,50,53,66,36,57,14,63,12,26,12,47,45,28,38,59,17,98,124,78,74,52,12
2019-01-22 17:00:00,89,14,80,45,205,118,84,341,244,494,208,145,151,133,113,447,108,118,61,66,151,29,81,46,116,51,57,40,17,51,32,12,37,101,38,21,46,54,57,87,58,63,80,32,58,80,111,144,93,101,166,127,124,112,0,97,97,58,69,67,58,45,44,43,11,43,33,23,7,52,52,53,29,69,24,127,161,88,102,52,18
2019-01-22 17:05:00,48,19,123,46,240,224,108,392,304,494,283,213,242,138,130,652,102,53,82,71,158,40,111,53,119,77,48,36,11,61,40,15,35,110,20,21,25,73,52,107,88,96,130,44,152,165,167,236,139,119,227,121,156,165,0,94,125,52,76,87,106,28,46,45,16,34,26,24,23,62,43,55,37,76,29,269,242,176,136,57,18
2019-01-22 17:10:00,80,35,97,75,395,344,111,426,365,563,317,206,248,202,126,514,130,73,123,73,171,59,110,69,146,108,69,57,21,47,49,25,55,156,32,19,24,102,46,119,100,134,133,49,182,169,247,234,139,155,270,141,253,247,0,147,141,97,90,116,111,84,55,54,9,36,22,13,30,84,46,103,44,135,23,331,292,259,200,70,27
2019-01-22 17:15:00,74,18,109,69,429,296,111,395,379,521,314,269,301,177,164,604,107,82,138,88,163,42,130,53,133,78,65,51,26,37,25,17,31,135,26,21,33,74,58,127,82,132,90,49,111,167,191,216,154,174,213,135,232,260,0,159,200,92,95,95,110,75,51,30,13,57,16,15,12,109,82,109,59,126,53,256,277,158,162,59,31
2019-01-22 17:20:00,75,18,142,47,441,256,104,333,330,527,273,249,266,157,140,759,133,58,129,69,172,38,150,66,112,78,48,55,18,57,50,8,31,121,40,24,31,77,62,119,116,120,98,48,145,155,183,198,131,182,193,108,222,194,0,149,201,68,90,81,93,77,60,40,11,32,10,21,17,63,89,92,40,108,46,251,207,138,200,66,23
2019-01-22 17:25:00,73,19,169,87,395,252,107,327,216,482,286,248,233,181,131,771,103,67,119,49,156,45,122,70,114,85,49,46,14,55,48,16,45,102,27,31,28,87,48,124,52,91,95,54,103,145,193,162,153,169,210,103,218,192,0,143,124,93,83,89,77,54,72,36,12,48,35,31,10,89,77,79,29,140,27,209,235,140,127,62,30
2019-01-22 17:30:00,90,21,104,65,344,262,78,301,257,492,303,238,273,152,132,715,120,77,154,47,145,40,128,63,133,60,33,61,23,55,35,16,44,114,36,15,29,93,42,115,73,108,76,45,113,116,176,197,132,198,147,95,236,183,0,144,171,78,67,121,82,106,43,36,14,45,18,12,20,80,77,77,27,106,41,221,224,185,130,45,23
2019-01-22 17:35:00,98,18,153,54,444,395,103,312,374,543,314,320,332,165,142,632,92,140,95,70,176,48,168,58,144,80,43,52,17,61,44,10,33,167,32,27,26,63,77,124,129,137,133,50,247,205,255,272,127,228,175,143,258,268,0,177,165,95,92,103,146,58,46,46,14,32,19,19,21,71,90,61,38,169,43,403,394,288,161,75,32
2019-01-22 17:40:00,88,26,133,50,603,420,127,369,409,559,400,357,380,215,178,685,126,137,258,92,190,35,186,61,123,122,62,48,11,47,56,20,26,149,31,19,26,72,60,111,86,136,97,56,327,338,315,298,180,182,232,155,328,354,0,174,237,100,105,140,130,63,41,56,10,35,23,42,15,81,82,99,46,295,40,526,491,411,275,123,44
2019-01-22 17:45:00,67,15,216,75,631,426,132,360,423,549,385,322,394,212,169,695,174,162,314,96,171,41,144,66,129,135,74,56,13,55,64,58,22,125,45,19,28,72,35,141,70,115,99,73,307,253,318,276,165,166,215,158,367,319,0,217,336,114,99,145,107,83,44,39,3,52,31,18,21,120,87,108,30,228,43,467,420,399,215,108,57
2019-01-22 17:50:00,41,12,231,72,597,345,105,334,389,518,318,364,324,250,148,571,144,109,250,97,132,48,164,60,136,147,68,57,12,60,89,28,29,125,67,20,33,54,45,117,70,99,67,68,208,214,298,243,112,184,229,140,306,268,0,200,306,82,99,137,113,107,46,46,10,37,21,18,18,115,126,88,28,215,25,368,346,337,224,75,52
2019-01-22 17:55:00,32,27,247,78,567,270,101,248,251,483,300,315,308,204,161,720,110,76,217,98,129,46,115,54,116,112,54,33,35,53,55,14,22,90,23,26,29,46,39,98,69,78,83,61,194,184,271,234,119,157,202,118,274,226,0,152,231,113,74,99,114,69,41,50,13,31,24,21,15,93,99,87,18,167,46,280,273,287,161,73,47
2019-01-22 18:00:00,37,29,204,70,539,252,96,262,275,437,262,298,273,180,149,558,120,97,147,64,134,27,116,52,105,96,73,45,17,49,50,10,36,142,35,25,23,41,44,94,50,64,69,53,145,170,242,242,129,144,152,126,196,214,0,180,206,91,98,113,92,78,67,48,11,39,24,19,26,81,105,49,17,220,17,301,273,195,137,72,45
2019-01-22 18:05:00,42,28,211,64,486,345,96,306,241,436,287,281,264,207,142,637,139,45,178,89,148,48,119,60,120,92,56,37,13,43,47,17,25,155,33,21,27,44,59,95,72,66,94,52,236,201,238,248,128,173,127,126,245,198,0,178,254,81,90,111,148,82,50,50,11,39,9,20,18,76,115,54,12,141,17,354,258,278,162,78,36
2019-01-22 18:10:00,34,21,215,44,506,299,72,278,284,416,270,350,262,226,158,596,128,49,224,95,146,53,148,87,102,152,42,29,23,59,32,26,42,105,12,17,25,49,64,88,66,89,108,50,361,267,347,287,122,152,145,150,185,222,0,169,264,84,91,160,155,71,49,49,17,38,9,19,21,55,84,69,27,190,18,391,318,372,180,97,43
2019-01-22 18:15:00,22,29,220,130,617,300,65,209,257,386,275,292,307,151,122,566,160,31,302,120,129,77,134,65,148,169,49,33,27,86,48,16,30,90,19,16,23,34,55,61,53,83,94,57,276,222,299,264,112,153,131,135,186,215,0,212,243,94,99,182,93,64,51,48,4,47,21,14,19,89,146,73,22,168,23,386,317,373,176,86,39
2019-01-22 18:20:00,24,25,254,81,619,250,62,184,202,413,278,303,267,169,116,469,93,52,238,146,121,52,119,60,122,172,78,35,21,39,65,42,26,105,27,15,21,41,51,77,77,100,80,65,179,157,262,170,78,115,115,162,189,175,0,212,263,96,113,169,108,47,38,44,13,36,28,22,13,75,146,71,11,213,20,284,225,297,133,53,32
2019-01-22 18:25:00,34,20,282,84,530,191,41,139,214,354,236,280,194,175,131,442,118,27,264,118,126,36,97,49,137,164,71,42,31,40,40,18,30,96,39,14,20,39,41,76,58,59,77,42,175,122,270,163,92,136,116,127,161,168,0,226,219,88,109,128,76,41,64,54,7,30,16,23,19,89,118,45,15,88,15,229,222,227,156,33,30
2019-01-22 18:30:00,28,18,232,81,504,199,61,135,173,330,258,219,180,151,100,351,80,50,155,87,120,48,126,83,149,107,54,30,14,43,34,16,30,78,21,28,18,44,37,61,38,95,70,60,135,110,191,121,54,100,103,115,146,158,0,171,250,124,130,133,72,64,45,39,12,38,18,20,23,55,93,55,17,141,22,209,196,201,112,50,27
2019-01-22 18:35:00,22,22,198,89,444,183,53,162,163,297,226,220,209,164,121,373,76,37,129,106,106,39,107,44,150,102,52,27,14,53,33,11,30,97,23,15,22,43,37,58,49,57,95,46,132,119,189,139,69,110,93,90,112,143,0,146,216,71,85,125,82,73,47,41,9,43,16,6,27,51,106,47,16,97,17,168,160,199,132,27,23
2019-01-22 18:40:00,33,17,215,68,436,181,52,148,177,319,225,228,179,117,88,485,79,27,136,76,136,27,100,51,113,94,47,28,10,23,42,4,35,74,8,12,17,26,56,99,41,76,59,50,141,77,185,159,73,85,83,91,141,139,0,152,209,85,92,142,71,30,57,51,14,29,2,17,27,62,75,43,12,140,17,192,145,164,127,35,14
2019-01-22 18:45:00,20,13,172,103,410,138,48,144,157,297,167,244,189,114,80,547,74,33,192,56,97,25,96,68,124,78,50,31,11,41,24,10,19,101,27,21,21,37,41,75,22,42,55,47,132,86,189,128,56,85,81,80,107,99,0,149,222,79,64,93,63,53,49,26,14,26,8,24,24,56,68,45,12,66,9,181,131,193,106,28,20
2019-01-22 18:50:00,18,24,158,50,447,126,52,164,158,288,189,184,138,95,100,426,68,33,135,66,90,39,84,49,106,85,46,22,15,52,28,27,28,64,20,9,23,24,71,77,60,46,56,40,86,71,161,125,70,87,83,72,103,100,0,109,167,86,74,120,51,48,64,47,12,38,20,21,10,44,76,62,14,78,13,181,130,162,103,24,19
2019-01-22 18:55:00,29,21,156,49,408,148,41,233,136,292,194,210,195,106,84,358,95,30,102,46,102,25,78,48,88,76,45,24,24,63,33,25,31,59,27,14,32,38,55,70,24,34,46,31,104,77,141,111,53,75,54,49,78,93,0,129,194,80,95,123,55,53,33,34,11,15,7,16,38,41,62,23,12,113,23,134,123,124,115,47,11
2019-01-22 19:00:00,16,15,115,43,341,147,35,209,147,273,175,145,105,116,86,467,74,19,132,63,79,26,99,48,87,64,28,26,11,35,25,5,23,70,20,13,17,37,54,76,19,56,59,35,67,62,166,92,49,61,82,67,68,76,0,123,229,78,90,88,49,40,29,40,10,20,13,20,20,56,48,27,8,81,13,111,161,159,96,43,18
2019-01-22 19:05:00,23,16,99,84,286,130,31,162,149,294,187,160,144,108,79,435,49,20,83,43,105,21,113,40,87,73,30,31,10,23,37,4,21,70,12,9,28,34,44,58,28,46,47,36,75,84,134,83,51,59,56,71,103,95,0,83,137,66,72,82,70,44,29,33,5,37,18,19,28,38,47,29,7,74,13,134,144,107,110,36,11
2019-01-22 19:10:00,19,19,121,59,264,122,37,86,155,331,239,155,145,58,70,549,61,23,112,58,61,21,94,55,79,64,37,19,8,32,28,8,29,88,18,10,15,38,57,44,39,52,45,32,76,99,146,115,62,67,55,66,94,97,0,101,126,56,61,100,48,33,31,29,12,22,16,18,18,48,43,48,10,61,20,117,126,137,122,17,14
2019-01-22 19:15:00,21,17,115,81,292,104,39,95,149,373,177,170,116,88,71,495,50,29,48,53,118,28,91,68,82,48,37,25,13,37,24,20,20,69,22,21,13,26,64,52,30,35,39,44,61,74,121,104,67,75,43,61,89,109,0,96,143,60,67,90,65,40,28,34,13,37,11,15,30,34,38,29,14,60,14,162,128,138,92,20,16
2019-01-22 19:20:00,19,17,107,71,252,114,45,97,121,454,197,177,114,72,56,364,56,9,76,51,110,25,97,41,62,56,27,25,7,38,33,17,18,64,19,6,19,25,53,63,21,37,42,21,48,60,150,120,50,63,48,77,74,75,0,89,147,50,42,84,30,40,44,40,23,21,12,13,9,49,58,18,7,68,11,91,119,123,96,12,11
2019-01-22 19:25:00,12,9,113,39,235,109,27,91,122,468,179,161,91,82,70,472,60,19,102,50,113,22,115,39,88,57,30,18,12,34,28,9,22,52,18,14,8,34,50,45,12,34,49,18,73,66,108,88,40,50,49,83,79,100,0,98,132,48,73,68,41,26,19,41,8,21,17,20,12,48,43,20,9,64,7,83,114,116,93,14,21
2019-01-22 19:30:00,26,7,60,30,203,106,32,101,121,376,148,150,95,67,43,552,56,11,92,51,96,19,93,34,75,49,26,20,9,20,19,3,22,52,12,18,11,30,68,57,24,36,37,27,41,55,120,82,45,71,41,62,75,50,0,81,137,60,63,83,60,29,27,21,6,27,8,9,27,31,54,20,9,40,13,84,106,142,87,13,12
2019-01-22 19:35:00,12,12,94,24,221,123,42,109,122,354,163,200,150,75,83,561,53,9,78,46,63,21,122,27,59,41,22,12,13,33,16,25,11,45,6,11,13,29,47,65,21,35,33,17,63,63,119,103,52,51,73,67,71,67,0,87,113,51,45,75,35,18,24,38,9,18,13,14,13,32,52,15,20,47,17,106,110,131,103,10,10
2019-01-22 19:40:00,9,14,69,78,218,119,23,231,171,335,189,165,133,73,70,521,60,27,57,53,66,18,72,24,55,46,29,19,9,40,15,11,17,62,14,9,13,22,64,45,24,25,28,29,46,50,111,89,55,48,56,63,73,84,0,72,99,47,54,88,41,22,29,24,9,14,7,15,16,26,38,30,13,69,13,102,111,125,71,12,12
2019-01-22 19:45:00,10,10,69,32,269,89,62,155,127,346,200,132,123,76,62,462,60,16,77,56,55,21,96,42,47,38,40,23,7,33,12,5,16,49,11,9,14,39,70,62,23,29,27,23,56,49,142,108,46,51,56,101,81,87,0,81,98,37,68,67,67,15,31,32,13,24,5,14,25,32,36,24,20,33,21,76,99,103,89,15,6
2019-01-22 19:50:00,13,7,67,47,218,84,27,105,163,325,182,122,105,58,61,372,35,21,62,52,76,18,84,35,66,35,22,15,11,38,16,2,15,69,12,7,16,17,52,58,24,57,33,15,68,39,110,118,64,58,44,73,59,110,0,78,104,45,55,58,45,37,25,21,7,19,4,16,10,31,43,19,11,38,10,85,97,105,91,3,8
2019-01-22 19:55:00,20,6,58,26,193,110,28,78,129,343,184,108,113,60,62,339,47,26,64,56,65,18,98,22,63,44,29,24,8,39,11,9,18,54,10,6,15,32,45,50,6,44,34,14,38,47,109,92,57,55,48,60,64,81,0,98,121,40,49,86,48,31,18,20,9,33,6,6,19,27,52,22,7,67,4,67,114,114,145,16,8
2019-01-22 20:00:00,16,12,75,35,196,82,20,95,112,368,201,152,104,46,64,338,44,30,54,62,61,26,110,33,90,33,22,15,9,25,16,4,18,42,13,6,15,23,68,87,17,46,46,27,60,49,133,114,33,61,53,58,70,92,0,87,92,38,45,49,46,26,18,48,2,16,7,9,25,32,38,26,13,62,9,79,168,126,90,22,18
2019-01-22 20:05:00,26,9,64,36,249,98,33,152,175,340,183,150,115,71,38,440,46,37,48,49,46,24,109,30,102,39,46,22,16,26,26,3,32,43,21,9,11,46,76,96,10,42,52,24,45,46,108,97,55,56,52,76,81,105,0,66,147,41,58,76,49,23,36,18,6,25,11,21,9,35,24,10,11,49,15,94,127,134,124,29,10
2019-01-22 20:10:00,16,12,79,64,267,100,41,126,129,395,219,121,148,65,49,485,40,17,59,46,63,30,144,51,75,40,34,29,4,22,20,8,27,67,14,4,8,34,71,108,17,53,34,26,53,69,117,109,54,44,44,84,71,59,0,81,109,56,43,87,39,15,33,31,4,27,29,14,30,48,43,14,14,37,17,80,171,156,134,39,19
2019-01-22 20:15:00,14,12,68,68,269,129,34,116,157,331,219,135,110,56,98,538,50,16,71,41,44,24,123,31,122,51,32,13,7,21,25,30,37,62,18,10,13,27,83,75,23,65,34,15,48,44,101,107,32,55,41,56,70,77,0,78,136,70,47,74,33,25,17,28,11,25,10,9,19,60,53,28,4,48,17,95,140,158,116,23,25
2019-01-22 20:20:00,22,7,67,51,252,136,25,133,152,456,194,141,95,66,56,527,48,19,57,65,61,21,133,60,86,47,33,13,15,25,24,3,63,66,13,11,17,31,61,110,15,69,31,18,41,79,118,111,41,59,49,85,80,83,0,84,109,61,54,55,59,30,31,37,8,20,7,14,23,43,54,19,7,41,17,86,110,136,113,12,13
2019-01-22 20:25:00,16,15,55,48,234,115,25,134,118,467,162,163,134,54,72,542,31,21,70,47,52,10,121,43,68,41,27,21,8,26,26,2,46,40,16,9,7,35,64,79,22,43,17,10,45,60,108,116,43,47,36,92,59,54,0,73,99,57,41,70,30,16,19,20,3,35,10,20,37,30,48,17,8,50,16,62,134,133,74,21,10
2019-01-22 20:30:00,28,9,67,35,249,115,24,144,115,400,175,152,120,71,53,522,49,39,64,62,91,18,121,49,57,26,34,8,7,26,17,7,32,58,5,6,6,43,88,100,18,29,31,21,56,61,98,65,54,50,35,75,78,68,0,80,84,55,50,66,40,30,21,23,8,16,8,9,17,31,69,15,9,35,11,75,102,107,94,14,14
2019-01-22 20:35:00,14,7,62,66,236,108,31,112,142,412,160,133,97,71,39,508,47,44,51,109,53,14,125,58,70,33,25,6,2,22,11,3,42,66,14,14,7,38,78,73,16,41,33,12,54,47,150,80,56,59,43,58,90,62,0,71,93,57,52,59,42,15,20,35,6,36,5,8,24,37,40,19,13,65,16,67,140,119,100,25,32
2019-01-22 20:40:00,17,10,66,41,267,106,22,84,148,374,210,170,132,65,51,310,31,12,72,64,56,14,116,53,60,39,36,19,8,37,21,16,32,63,6,8,3,25,70,77,12,39,19,13,37,55,116,144,37,42,73,68,62,60,0,80,83,53,46,67,36,29,13,28,9,54,9,11,30,37,35,21,15,38,23,70,103,142,132,24,12
2019-01-22 20:45:00,7,8,74,56,245,110,34,92,131,364,223,174,97,66,103,351,41,15,63,53,43,17,157,53,62,48,18,7,9,19,13,7,27,50,10,11,10,34,63,45,16,11,30,12,39,71,105,120,50,58,63,81,84,69,0,84,117,57,67,78,33,17,18,38,3,28,10,4,25,48,31,22,17,52,24,83,125,115,115,16,9
2019-01-22 20:50:00,8,6,112,56,207,98,27,126,115,354,208,135,113,52,64,412,53,18,62,55,61,16,121,52,44,36,26,23,6,21,25,8,16,62,3,9,16,32,73,72,27,16,37,30,22,59,97,98,85,51,49,62,64,67,0,65,89,36,84,65,26,25,16,20,6,19,14,12,20,30,42,24,19,64,9,68,114,142,81,14,15
2019-01-22 20:55:00,13,5,73,31,240,80,19,74,113,333,192,125,93,50,55,281,36,10,36,44,43,16,105,18,59,43,26,12,1,36,26,7,21,41,8,4,8,38,60,74,15,26,31,16,42,43,106,78,41,44,28,56,74,74,0,68,76,32,56,86,29,16,17,26,14,25,4,8,6,24,42,38,10,63,11,49,131,150,97,16,16
2019-01-22 21:00:00,16,23,71,27,205,71,12,75,124,340,246,133,127,36,55,361,33,16,67,14,57,26,143,37,70,42,33,9,9,25,28,3,19,38,6,0,3,22,67,90,15,22,29,16,44,50,101,90,48,48,35,50,76,59,0,68,84,37,53,59,33,22,22,27,7,26,8,6,21,23,39,15,14,42,8,48,114,125,108,11,10
2019-01-22 21:05:00,14,19,64,50,222,82,29,73,126,441,195,147,111,51,38,255,38,14,39,45,56,18,120,51,53,31,8,13,14,28,20,3,16,36,7,3,11,25,83,63,20,19,22,8,40,35,117,86,38,50,43,79,49,76,0,56,97,46,48,82,36,18,33,29,6,30,9,16,13,20,34,18,6,44,14,80,112,135,107,15,6
2019-01-22 21:10:00,14,7,79,74,253,81,24,111,138,375,254,149,106,56,69,289,28,11,77,32,64,15,84,37,74,62,25,7,6,32,22,24,19,34,5,5,9,27,75,67,19,28,20,15,60,65,107,98,53,56,49,79,75,68,0,68,95,56,51,64,29,29,33,37,4,24,9,7,21,38,45,18,9,53,14,102,118,134,104,11,12
2019-01-22 21:15:00,17,7,50,57,251,86,15,113,97,395,205,115,118,53,50,285,39,10,64,55,43,17,120,34,51,49,17,16,8,23,31,2,17,31,5,3,7,22,51,67,20,18,30,19,37,60,120,92,52,55,46,96,55,73,0,84,70,40,43,75,34,21,23,26,3,21,2,14,24,45,42,9,8,33,11,67,109,126,96,7,15
2019-01-22 21:20:00,6,5,75,37,252,68,20,88,130,346,202,136,95,55,55,316,42,13,27,58,53,4,103,24,50,35,16,11,5,35,16,4,15,40,7,3,10,22,54,73,18,20,20,15,25,70,131,84,92,42,38,62,43,60,0,83,104,52,57,54,40,22,20,27,4,17,4,9,6,34,38,10,5,24,13,55,93,141,98,19,11
2019-01-22 21:25:00,7,7,72,31,255,67,14,52,141,344,190,150,97,48,29,337,31,9,39,44,56,8,105,22,42,29,25,17,5,34,21,11,14,31,4,3,7,21,34,64,15,30,19,3,24,108,86,87,51,50,30,54,47,47,0,76,76,51,50,72,40,17,8,21,6,21,4,10,23,29,41,13,2,18,11,52,113,100,85,12,3
2019-01-22 21:30:00,9,6,59,39,213,55,17,44,126,304,198,114,117,44,52,279,43,7,26,38,56,14,90,41,42,32,9,11,13,32,9,3,20,32,7,3,7,18,67,66,9,26,22,9,23,19,109,85,26,33,39,53,35,71,0,48,69,46,37,60,41,13,14,14,5,19,7,5,15,27,35,9,8,28,5,63,86,110,115,11,7
2019-01-22 21:35:00,6,4,61,40,219,61,23,57,86,303,168,155,77,50,31,210,29,17,69,40,61,21,80,32,42,24,12,7,1,25,18,2,16,35,3,2,2,19,62,90,9,23,29,14,20,51,90,59,37,37,37,69,44,42,0,57,79,33,31,50,22,24,34,28,1,21,4,9,9,17,37,14,18,20,5,31,118,182,76,13,5
2019-01-22 21:40:00,11,4,47,80,192,81,10,65,71,330,170,136,94,30,25,192,54,14,29,44,52,5,63,30,37,21,21,6,4,21,11,3,6,33,2,4,2,23,58,75,9,14,12,7,16,47,104,66,24,32,46,65,41,42,0,66,49,32,33,54,20,12,11,22,8,13,1,21,23,22,40,11,7,51,4,49,174,170,68,20,10
2019-01-22 21:45:00,5,4,57,34,174,69,11,91,86,320,163,183,70,61,43,240,17,10,46,24,49,9,90,41,32,29,23,11,3,20,9,2,17,29,7,3,6,13,58,64,3,15,12,14,26,34,115,55,30,39,25,41,40,58,0,72,75,26,31,78,17,11,14,19,5,14,2,8,8,25,31,5,3,27,4,31,129,114,64,8,5
2019-01-22 21:50:00,11,12,56,26,177,54,9,78,82,275,202,198,64,30,30,214,30,10,31,28,40,7,84,37,48,34,13,12,2,11,20,1,13,35,4,2,4,11,45,73,11,12,19,9,33,42,93,34,26,48,44,70,34,55,0,49,67,40,26,52,25,12,12,14,4,21,5,8,15,30,22,9,6,11,11,32,76,125,57,11,11
2019-01-22 21:55:00,5,3,34,17,126,37,16,65,108,326,156,150,69,30,41,222,29,8,33,14,49,3,61,42,23,19,18,17,6,26,16,2,19,25,3,5,5,12,40,49,4,21,7,8,31,21,80,29,24,25,19,45,32,28,0,59,46,31,29,38,27,15,11,16,1,10,1,8,8,25,27,6,7,6,14,43,35,100,77,4,9
2019-01-22 22:00:00,4,6,37,16,139,51,12,31,115,422,174,124,77,24,43,286,33,6,18,20,33,6,91,20,42,18,11,5,3,12,11,4,30,42,5,2,4,13,47,52,3,15,10,10,11,18,80,37,32,37,10,54,44,32,0,39,52,45,26,37,25,15,10,21,2,4,3,4,13,10,23,4,4,22,9,52,27,114,68,4,5
2019-01-22 22:05:00,0,7,26,13,129,42,9,27,115,486,171,103,88,27,34,464,21,6,20,15,29,8,105,22,66,27,28,16,4,13,9,1,10,39,2,9,3,8,33,58,7,22,9,5,27,29,96,40,22,28,27,66,39,55,0,53,61,31,28,64,30,11,14,23,0,33,4,7,10,24,27,5,1,28,9,29,36,146,93,8,7
2019-01-22 22:10:00,11,8,22,39,145,43,5,55,152,336,181,159,94,34,54,358,43,15,14,28,48,9,72,22,62,28,15,8,3,13,10,3,15,42,7,8,2,12,45,18,7,23,10,9,18,22,94,51,15,34,18,65,44,39,0,55,37,21,31,62,25,14,9,13,3,10,2,6,8,17,27,5,26,9,7,48,53,132,68,6,11
2019-01-22 22:15:00,5,4,39,17,128,37,8,31,188,313,170,213,106,35,34,300,48,5,45,11,29,4,64,33,58,26,20,7,2,5,8,2,14,31,8,5,5,10,21,27,11,23,8,8,21,25,68,65,13,16,17,86,40,24,0,47,32,20,32,51,15,17,6,30,1,15,1,7,11,15,32,4,5,19,10,23,44,112,70,6,11
2019-01-22 22:20:00,3,5,34,12,137,23,6,30,99,219,113,79,92,16,26,160,33,12,14,12,34,3,50,22,30,17,13,5,1,16,12,3,7,25,3,4,0,8,21,31,10,10,10,6,14,16,53,46,15,15,17,59,39,38,0,48,48,26,25,53,21,8,14,18,4,8,11,7,3,21,20,5,3,19,4,21,30,77,65,8,8
2019-01-22 22:25:00,1,5,32,17,128,41,13,36,71,156,144,99,55,23,10,175,20,8,19,18,31,9,66,13,17,16,16,3,6,9,5,1,8,18,2,5,3,9,18,31,9,13,12,5,28,16,55,35,4,24,23,45,24,44,0,45,37,16,25,44,14,9,12,12,1,4,2,2,11,7,16,6,5,15,8,25,33,50,46,9,12
